possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
80,0.011435818,"[0.14215097, 0.13540712, 0.13564566, 0.15800431, 0.20475262, 0.22403936]",3943043,772,Spain,2,2700,2706,Pass
46,0.011393912,"[0.13921306, 0.12653334, 0.13202164, 0.14816391, 0.23808189, 0.21598619]",3943043,768,England,1,1687,1692,Pass
83,0.011387108,"[0.13686667, 0.12535323, 0.12847038, 0.1566412, 0.22082892, 0.23183972]",3943043,772,Spain,2,2851,2862,Pass
80,0.011376269,"[0.14281349, 0.12701237, 0.13153405, 0.14822754, 0.22767445, 0.22273807]",3943043,772,Spain,2,2725,2731,Pass
135,0.011355711,"[0.13493411, 0.12172885, 0.12244315, 0.15055999, 0.22968389, 0.24064998]",3943043,768,England,2,5111,5126,Pass
19,0.011325013,"[0.14683627, 0.13314958, 0.13912836, 0.14622511, 0.2192877, 0.21537288]",3943043,768,England,1,538,550,Pass
4,0.011314914,"[0.13621482, 0.12799287, 0.12695105, 0.14605124, 0.23893294, 0.2238572]",3943043,772,Spain,1,59,65,Pass
80,0.011298839,"[0.13189845, 0.12198798, 0.124129325, 0.15375854, 0.2353076, 0.23291811]",3943043,772,Spain,2,2704,2714,Pass
7,0.011295961,"[0.1456386, 0.13322271, 0.12462223, 0.14827041, 0.2170996, 0.2311464]",3943043,772,Spain,1,159,171,Pass
123,0.0112944245,"[0.1311999, 0.11969509, 0.12120371, 0.1423023, 0.22455272, 0.26104614]",3943043,772,Spain,2,4573,4582,Pass
84,0.01128776,"[0.13343436, 0.12438848, 0.12553056, 0.15117623, 0.22939168, 0.23607868]",3943043,768,England,2,2935,2941,Pass
119,0.011269238,"[0.14717065, 0.12928581, 0.12904035, 0.14854139, 0.21551606, 0.23044567]",3943043,772,Spain,2,4401,4407,Pass
123,0.011263575,"[0.13077173, 0.12299902, 0.12637436, 0.15666793, 0.2269821, 0.23620476]",3943043,772,Spain,2,4561,4569,Pass
135,0.011223629,"[0.13432, 0.12473068, 0.12577917, 0.15297548, 0.22689548, 0.23529916]",3943043,768,England,2,5114,5127,Pass
83,0.011219416,"[0.13302885, 0.12106967, 0.1277801, 0.14101233, 0.23924993, 0.2378591]",3943043,772,Spain,2,2853,2863,Pass
133,0.011191821,"[0.1299519, 0.1199081, 0.12698185, 0.14370215, 0.25274074, 0.2267152]",3943043,772,Spain,2,4983,4990,Pass
7,0.011179868,"[0.13843285, 0.12739071, 0.14071685, 0.1463546, 0.22937264, 0.21773238]",3943043,772,Spain,1,154,170,Pass
91,0.011155471,"[0.13639273, 0.126798, 0.12804143, 0.15067694, 0.21312976, 0.2449612]",3943043,772,Spain,2,3186,3198,Pass
83,0.011150094,"[0.13385625, 0.123305574, 0.122750804, 0.15143786, 0.23443441, 0.2342151]",3943043,772,Spain,2,2855,2865,Pass
7,0.011146324,"[0.13162304, 0.12114178, 0.124460965, 0.15474749, 0.22957347, 0.23845325]",3943043,772,Spain,1,166,177,Pass
135,0.01111863,"[0.14186092, 0.12632284, 0.13437267, 0.14516655, 0.22801688, 0.22426021]",3943043,768,England,2,5107,5114,Pass
120,0.011103919,"[0.16535386, 0.13236764, 0.13488077, 0.14099361, 0.21662582, 0.20977822]",3943043,768,England,2,4424,4431,Pass
125,0.011095226,"[0.13768716, 0.12154471, 0.124810144, 0.1413924, 0.23509397, 0.23947163]",3943043,772,Spain,2,4726,4733,Pass
29,0.011079121,"[0.13432768, 0.122933, 0.12403468, 0.14830661, 0.22130197, 0.24909616]",3943043,772,Spain,1,1036,1044,Pass
119,0.01107382,"[0.13362524, 0.12606396, 0.13017201, 0.16565347, 0.21448584, 0.22999947]",3943043,772,Spain,2,4407,4414,Pass
5,0.011068549,"[0.1321812, 0.12028062, 0.123299524, 0.14806943, 0.22759844, 0.24857074]",3943043,768,England,1,91,94,Pass
29,0.011047093,"[0.13108669, 0.12046706, 0.12290491, 0.15018064, 0.23181766, 0.2435431]",3943043,772,Spain,1,1040,1046,Pass
135,0.011043083,"[0.13893229, 0.12710921, 0.12857729, 0.15791629, 0.22276005, 0.22470497]",3943043,768,England,2,5107,5113,Pass
4,0.011035195,"[0.14255942, 0.12393466, 0.12872498, 0.15766044, 0.21429238, 0.2328282]",3943043,772,Spain,1,60,67,Pass
135,0.011028202,"[0.14131446, 0.12648553, 0.1320478, 0.143026, 0.2304151, 0.2267112]",3943043,768,England,2,5113,5126,Pass
84,0.01102124,"[0.13149714, 0.120510444, 0.12614961, 0.14547096, 0.24190925, 0.23446245]",3943043,768,England,2,2936,2943,Pass
46,0.011014946,"[0.13272612, 0.12260338, 0.12491948, 0.14473207, 0.23259985, 0.24241908]",3943043,768,England,1,1673,1680,Pass
94,0.010973144,"[0.13657348, 0.122329116, 0.12352787, 0.147794, 0.22722505, 0.24255046]",3943043,768,England,2,3358,3365,Pass
46,0.010952149,"[0.13759081, 0.12188954, 0.12710255, 0.14045967, 0.23802099, 0.23493643]",3943043,768,England,1,1691,1699,Pass
135,0.01093879,"[0.13978013, 0.12669536, 0.13127314, 0.14458403, 0.23082599, 0.22684133]",3943043,768,England,2,5103,5111,Pass
135,0.010931931,"[0.13704924, 0.12696408, 0.12824406, 0.15305096, 0.21436259, 0.240329]",3943043,768,England,2,5126,5134,Pass
83,0.01090662,"[0.14163986, 0.12891184, 0.13788824, 0.1422734, 0.22634533, 0.22294134]",3943043,772,Spain,2,2862,2873,Pass
125,0.010906063,"[0.13400462, 0.123471655, 0.12519537, 0.15049516, 0.22803564, 0.23879756]",3943043,772,Spain,2,4727,4735,Pass
123,0.010887787,"[0.14179465, 0.12719938, 0.13260563, 0.1402315, 0.2247332, 0.23343566]",3943043,772,Spain,2,4556,4564,Pass
97,0.010886468,"[0.13607313, 0.12634625, 0.12853853, 0.16067429, 0.21262386, 0.23574392]",3943043,772,Spain,2,3467,3474,Pass
97,0.0108683,"[0.13544333, 0.1275073, 0.12820558, 0.15667926, 0.21288331, 0.23928119]",3943043,772,Spain,2,3472,3485,Pass
19,0.010856461,"[0.16371183, 0.13420132, 0.12892118, 0.14854911, 0.20873936, 0.21587732]",3943043,768,England,1,543,552,Pass
84,0.010831565,"[0.13776623, 0.123622194, 0.12953758, 0.14218791, 0.23491763, 0.23196839]",3943043,768,England,2,2929,2935,Pass
123,0.010817077,"[0.13844304, 0.12636971, 0.12526464, 0.15061241, 0.21784575, 0.24146447]",3943043,772,Spain,2,4557,4566,Pass
135,0.010809548,"[0.14015986, 0.12326242, 0.1265036, 0.14095822, 0.23433311, 0.23478287]",3943043,768,England,2,5111,5124,Pass
51,0.010790981,"[0.13989268, 0.12796605, 0.12727974, 0.16397087, 0.23840217, 0.20248845]",3943043,768,England,1,1788,1797,Foul
84,0.010776877,"[0.13519625, 0.12591812, 0.12772083, 0.15819448, 0.22397076, 0.22899947]",3943043,768,England,2,2937,2945,Pass
46,0.01076071,"[0.13692488, 0.12790576, 0.12879041, 0.15384701, 0.22272529, 0.22980654]",3943043,768,England,1,1692,1701,Pass
123,0.010760097,"[0.13290453, 0.120624736, 0.12587623, 0.14302036, 0.23628625, 0.2412878]",3943043,772,Spain,2,4558,4567,Pass
7,0.010746408,"[0.13858926, 0.11988113, 0.12341537, 0.14225511, 0.23706864, 0.23879048]",3943043,772,Spain,1,160,175,Pass
4,0.010681599,"[0.14736547, 0.12720865, 0.13116875, 0.13937314, 0.22987679, 0.22500719]",3943043,772,Spain,1,61,68,Pass
120,0.010680659,"[0.14990118, 0.13262108, 0.13114624, 0.1512546, 0.20808153, 0.22699535]",3943043,768,England,2,4426,4433,Pass
113,0.01063652,"[0.13497469, 0.12384222, 0.129461, 0.14465508, 0.24154927, 0.2255178]",3943043,772,Spain,2,4249,4259,Pass
61,0.010592388,"[0.13886707, 0.13047878, 0.13398291, 0.15749651, 0.20120737, 0.23796733]",3943043,768,England,1,2300,2306,Pass
46,0.01058734,"[0.13645999, 0.12620956, 0.12981841, 0.15691088, 0.21737552, 0.23322576]",3943043,768,England,1,1676,1684,Pass
84,0.010550734,"[0.14067014, 0.1260775, 0.13148186, 0.1419711, 0.22710575, 0.23269376]",3943043,768,England,2,2935,2940,Pass
90,0.010532461,"[0.14344373, 0.13037977, 0.13725686, 0.14575903, 0.23117745, 0.21198313]",3943043,772,Spain,2,3127,3140,Pass
6,0.010519529,"[0.13988425, 0.12782088, 0.14183596, 0.1523844, 0.24486025, 0.19321443]",3943043,772,Spain,1,99,113,Pass
61,0.010516845,"[0.13949245, 0.12956269, 0.13777055, 0.15104312, 0.21563512, 0.22649613]",3943043,768,England,1,2300,2304,Pass
123,0.010477144,"[0.13444296, 0.12569354, 0.12824808, 0.15936615, 0.2152921, 0.23695716]",3943043,772,Spain,2,4549,4558,Pass
96,0.010451134,"[0.13454813, 0.12785003, 0.13340008, 0.16868705, 0.2063448, 0.22916996]",3943043,768,England,2,3441,3445,Pass
123,0.010447301,"[0.13241008, 0.12367896, 0.1256245, 0.15334506, 0.22766873, 0.23727266]",3943043,772,Spain,2,4541,4550,Pass
135,0.010403464,"[0.14052418, 0.12689851, 0.13206837, 0.14321694, 0.22934818, 0.22794384]",3943043,768,England,2,5126,5132,Pass
19,0.010380285,"[0.15171978, 0.13084392, 0.13037775, 0.15145941, 0.20994163, 0.22565745]",3943043,768,England,1,547,557,Pass
83,0.01037598,"[0.14363241, 0.13146664, 0.12646085, 0.14591722, 0.21545032, 0.23707253]",3943043,772,Spain,2,2863,2875,Pass
21,0.01036788,"[0.13943222, 0.12461679, 0.12547942, 0.15240642, 0.22822635, 0.22983879]",3943043,772,Spain,1,630,641,Pass
19,0.010344652,"[0.16627063, 0.13189559, 0.1329742, 0.14135449, 0.21393664, 0.21356843]",3943043,768,England,1,545,555,Pass
56,0.010321733,"[0.15635149, 0.13150713, 0.13421518, 0.13996635, 0.21879432, 0.21916558]",3943043,772,Spain,1,1962,1974,Pass
94,0.010319348,"[0.12865235, 0.118075706, 0.1243827, 0.14374149, 0.2364809, 0.248667]",3943043,768,England,2,3363,3368,Pass
113,0.01031895,"[0.1360443, 0.12656306, 0.12745161, 0.15350346, 0.21851714, 0.23792042]",3943043,772,Spain,2,4254,4261,Pass
83,0.010318566,"[0.13304937, 0.124321714, 0.12640007, 0.15889835, 0.21903183, 0.23829867]",3943043,772,Spain,2,2873,2880,Pass
84,0.010317175,"[0.1426295, 0.13009278, 0.13830522, 0.14700836, 0.22247018, 0.21949401]",3943043,768,England,2,2938,2945,Pass
135,0.01029934,"[0.13988125, 0.1269213, 0.13149105, 0.14267084, 0.23594041, 0.22309527]",3943043,768,England,2,5116,5128,Pass
123,0.010296045,"[0.13842273, 0.12989442, 0.12995209, 0.15455015, 0.21375202, 0.23342852]",3943043,772,Spain,2,4554,4563,Pass
123,0.010279058,"[0.138025, 0.12617472, 0.13240436, 0.14603513, 0.23545812, 0.22190271]",3943043,772,Spain,2,4563,4573,Pass
7,0.010264985,"[0.1365031, 0.1280313, 0.13104825, 0.16279759, 0.21744984, 0.22416998]",3943043,772,Spain,1,153,168,Pass
119,0.0102620125,"[0.13827378, 0.12758961, 0.12906416, 0.14999515, 0.2184607, 0.23661667]",3943043,772,Spain,2,4404,4411,Pass
119,0.010248322,"[0.13917264, 0.12634742, 0.12931886, 0.14328729, 0.23458698, 0.22728676]",3943043,772,Spain,2,4402,4409,Pass
33,0.0102382265,"[0.14455992, 0.130098, 0.14185023, 0.15202896, 0.23270227, 0.19876067]",3943043,768,England,1,1252,1261,Foul
84,0.010221757,"[0.14549595, 0.13765423, 0.13568802, 0.15160277, 0.20584573, 0.22371325]",3943043,768,England,2,2940,2947,Pass
123,0.010177309,"[0.14174262, 0.13294014, 0.13435808, 0.15965314, 0.20961836, 0.22168761]",3943043,772,Spain,2,4564,4575,Pass
97,0.010165345,"[0.13844745, 0.130075, 0.13051026, 0.15858202, 0.20966351, 0.23272172]",3943043,772,Spain,2,3468,3478,Pass
6,0.010143541,"[0.13732524, 0.12741117, 0.12968548, 0.16655205, 0.2056569, 0.23336911]",3943043,772,Spain,1,99,111,Pass
61,0.010137567,"[0.13986926, 0.1303479, 0.1375306, 0.14796051, 0.22661322, 0.21767847]",3943043,768,England,1,2301,2310,Pass
125,0.010111894,"[0.16422088, 0.13332392, 0.12979901, 0.1465676, 0.20615157, 0.21993706]",3943043,772,Spain,2,4724,4732,Pass
123,0.010108601,"[0.15226045, 0.13499199, 0.14056388, 0.14382726, 0.21678008, 0.21157637]",3943043,772,Spain,2,4566,4577,Pass
96,0.010106269,"[0.13358669, 0.12196177, 0.124573216, 0.15358014, 0.23010427, 0.23619391]",3943043,768,England,2,3429,3436,Pass
90,0.01007528,"[0.14451623, 0.13533898, 0.13563, 0.16057144, 0.19790523, 0.22603804]",3943043,772,Spain,2,3129,3143,Pass
61,0.010069918,"[0.14185242, 0.13381302, 0.13595815, 0.1665323, 0.19780003, 0.22404407]",3943043,768,England,1,2302,2311,Pass
80,0.010027591,"[0.14239639, 0.13383153, 0.13568345, 0.15697585, 0.20601591, 0.22509685]",3943043,772,Spain,2,2708,2719,Pass
56,0.010024853,"[0.14554645, 0.1357303, 0.13519555, 0.16124487, 0.20418097, 0.21810202]",3943043,772,Spain,1,1961,1973,Pass
96,0.010024648,"[0.14481178, 0.1354982, 0.13512889, 0.15519296, 0.2041321, 0.22523609]",3943043,768,England,2,3431,3439,Pass
94,0.010019846,"[0.13386437, 0.12344258, 0.1254053, 0.15130325, 0.22513878, 0.24084584]",3943043,768,England,2,3361,3367,Pass
29,0.009999108,"[0.13532865, 0.1218062, 0.12543869, 0.13947208, 0.23344919, 0.24450512]",3943043,772,Spain,1,1038,1045,Pass
97,0.00999362,"[0.13960207, 0.1282575, 0.13636963, 0.14386714, 0.21816254, 0.23374113]",3943043,772,Spain,2,3470,3484,Pass
46,0.009988382,"[0.13639797, 0.12478949, 0.12762609, 0.14505053, 0.2373146, 0.2288213]",3943043,768,England,1,1675,1681,Pass
21,0.009968741,"[0.14280508, 0.12893419, 0.12925944, 0.1535494, 0.20759556, 0.23785639]",3943043,772,Spain,1,640,648,Pass
80,0.0099686105,"[0.13853353, 0.12625043, 0.13260102, 0.14772402, 0.2405258, 0.2143652]",3943043,772,Spain,2,2706,2716,Pass
90,0.0099571515,"[0.14462508, 0.12428779, 0.12823176, 0.14577557, 0.22458644, 0.23249336]",3943043,772,Spain,2,3108,3115,Pass
119,0.00993586,"[0.13750106, 0.12684956, 0.13226496, 0.14671831, 0.22984073, 0.2268254]",3943043,772,Spain,2,4405,4412,Pass
123,0.009934336,"[0.15531185, 0.13778241, 0.13240406, 0.14986706, 0.20182684, 0.22280784]",3943043,772,Spain,2,4567,4578,Pass
8,0.009915924,"[0.13797799, 0.1276348, 0.13026655, 0.16213955, 0.21079852, 0.23118258]",3943043,768,England,1,187,196,Pass
123,0.009911049,"[0.13797204, 0.12634455, 0.12627633, 0.1503808, 0.22380832, 0.23521799]",3943043,772,Spain,2,4544,4556,Pass
48,0.009910075,"[0.14105229, 0.1316116, 0.13925458, 0.17041215, 0.2011663, 0.21650308]",3943043,772,Spain,1,1741,1746,Pass
33,0.00990857,"[0.13773602, 0.12897496, 0.14081565, 0.14865953, 0.22755808, 0.21625571]",3943043,768,England,1,1251,1260,Pass
135,0.009897167,"[0.14376472, 0.1329591, 0.13285382, 0.15470693, 0.21032399, 0.22539148]",3943043,768,England,2,5124,5130,Pass
21,0.009887408,"[0.1386015, 0.13139948, 0.1344972, 0.16668586, 0.19575748, 0.23305853]",3943043,772,Spain,1,650,656,Pass
123,0.009871241,"[0.13480282, 0.1230597, 0.12887177, 0.14495467, 0.23370014, 0.23461084]",3943043,772,Spain,2,4546,4557,Pass
29,0.009870231,"[0.1430875, 0.12458557, 0.12948464, 0.14276907, 0.22500461, 0.23506853]",3943043,772,Spain,1,1034,1042,Pass
123,0.009844312,"[0.13905914, 0.12533358, 0.12882236, 0.1403725, 0.2317129, 0.23469964]",3943043,772,Spain,2,4543,4554,Pass
96,0.009839501,"[0.14141074, 0.12967941, 0.13629933, 0.14719063, 0.22762646, 0.2177935]",3943043,768,England,2,3429,3438,Pass
96,0.009821113,"[0.13232028, 0.12366952, 0.12549646, 0.15114032, 0.22703627, 0.24033725]",3943043,768,England,2,3438,3443,Pass
94,0.00980412,"[0.13615164, 0.122531064, 0.12589008, 0.14113316, 0.24053186, 0.23376222]",3943043,768,England,2,3359,3366,Pass
7,0.009796601,"[0.13802655, 0.12717539, 0.13342005, 0.14848223, 0.23158689, 0.22130892]",3943043,772,Spain,1,151,166,Pass
7,0.009794936,"[0.14777628, 0.13412426, 0.1315171, 0.15063775, 0.20688598, 0.22905867]",3943043,772,Spain,1,148,154,Pass
96,0.009791825,"[0.13398716, 0.12182877, 0.12714377, 0.14061224, 0.22573946, 0.25068858]",3943043,768,England,2,3436,3442,Pass
96,0.009755367,"[0.13277982, 0.12260992, 0.13174042, 0.14983648, 0.23432411, 0.2287092]",3943043,768,England,2,3439,3444,Pass
97,0.009746399,"[0.13970695, 0.13150102, 0.13348767, 0.15908691, 0.20884153, 0.22737588]",3943043,772,Spain,2,3476,3491,Pass
83,0.009717608,"[0.14328961, 0.13267687, 0.1349716, 0.16017629, 0.20564216, 0.22324339]",3943043,772,Spain,2,2861,2872,Pass
21,0.009690627,"[0.13636127, 0.12739061, 0.12958336, 0.15664198, 0.21837144, 0.23165138]",3943043,772,Spain,1,647,654,Pass
123,0.009690598,"[0.14235467, 0.1297332, 0.1359682, 0.14468202, 0.2224805, 0.22478144]",3943043,772,Spain,2,4550,4561,Pass
48,0.009682104,"[0.14398701, 0.13347134, 0.14136276, 0.14760529, 0.21602397, 0.21754955]",3943043,772,Spain,1,1743,1746,Pass
21,0.009679293,"[0.1418728, 0.13271414, 0.13338946, 0.15174206, 0.20931596, 0.23096554]",3943043,772,Spain,1,634,643,Pass
21,0.009678692,"[0.14796932, 0.13144504, 0.13357022, 0.14183453, 0.22303297, 0.2221479]",3943043,772,Spain,1,636,647,Pass
97,0.0096614305,"[0.1407083, 0.12887985, 0.13470596, 0.14392804, 0.22904734, 0.22273055]",3943043,772,Spain,2,3468,3476,Pass
33,0.00965571,"[0.1423781, 0.13638732, 0.13552238, 0.16322562, 0.19667292, 0.22581357]",3943043,768,England,1,1252,1260,Pass
132,0.009636354,"[0.1447073, 0.13553105, 0.13792285, 0.16216403, 0.19905087, 0.22062396]",3943043,768,England,2,4971,4975,Pass
96,0.009630609,"[0.14170505, 0.126819, 0.12627403, 0.15065312, 0.2115457, 0.24300303]",3943043,768,England,2,3435,3442,Pass
46,0.009585001,"[0.15126954, 0.13353151, 0.13219708, 0.1510514, 0.20705253, 0.22489808]",3943043,768,England,1,1670,1678,Pass
83,0.009582564,"[0.14391245, 0.12692006, 0.13095902, 0.14466967, 0.23815535, 0.21538344]",3943043,772,Spain,2,2856,2870,Pass
97,0.009572022,"[0.14368783, 0.1300586, 0.13533628, 0.14522883, 0.22278255, 0.22290596]",3943043,772,Spain,2,3474,3489,Pass
84,0.0095478855,"[0.13785149, 0.12656571, 0.13051677, 0.15717782, 0.21872784, 0.2291603]",3943043,768,England,2,2923,2929,Pass
7,0.009531368,"[0.14002974, 0.13321827, 0.13616395, 0.16238275, 0.19731444, 0.2308909]",3943043,772,Spain,1,141,149,Pass
21,0.009498473,"[0.13503133, 0.12641293, 0.12674147, 0.15050377, 0.22092682, 0.24038367]",3943043,772,Spain,1,641,651,Pass
21,0.009497672,"[0.14423856, 0.13111143, 0.13710013, 0.14727019, 0.2191032, 0.22117637]",3943043,772,Spain,1,632,641,Pass
83,0.009393595,"[0.13854066, 0.1274645, 0.12944442, 0.15064192, 0.21636024, 0.23754814]",3943043,772,Spain,2,2870,2878,Pass
7,0.009386007,"[0.14481376, 0.13068177, 0.13551484, 0.14588213, 0.21484175, 0.22826566]",3943043,772,Spain,1,149,159,Pass
61,0.009352606,"[0.15033576, 0.13691165, 0.13519955, 0.15370084, 0.1985724, 0.22527972]",3943043,768,England,1,2310,2315,Pass
7,0.009311559,"[0.15219903, 0.1349559, 0.14094417, 0.15200779, 0.21851672, 0.2013764]",3943043,772,Spain,1,132,141,Pass
7,0.009296546,"[0.15252878, 0.13663867, 0.14142074, 0.14550501, 0.2103597, 0.21354708]",3943043,772,Spain,1,147,153,Pass
61,0.009286122,"[0.14624396, 0.13738035, 0.13630229, 0.15743688, 0.19737364, 0.22526287]",3943043,768,England,1,2304,2313,Pass
61,0.009268792,"[0.15608391, 0.1344112, 0.13914873, 0.14409198, 0.21721022, 0.20905395]",3943043,768,England,1,2306,2314,Pass
83,0.009254582,"[0.13379042, 0.123690166, 0.1285006, 0.14262673, 0.23570983, 0.23568226]",3943043,772,Spain,2,2872,2879,Pass
21,0.009250829,"[0.13689587, 0.12652326, 0.13595507, 0.15009898, 0.22950898, 0.22101787]",3943043,772,Spain,1,648,655,Pass
61,0.0092061255,"[0.14634357, 0.13529252, 0.14365767, 0.14891961, 0.21173075, 0.21405588]",3943043,768,England,1,2303,2312,Pass
96,0.00920004,"[0.14988509, 0.13233173, 0.1345736, 0.14198804, 0.2199627, 0.22125886]",3943043,768,England,2,3433,3441,Pass
7,0.009178113,"[0.13946204, 0.12775, 0.13952015, 0.15053497, 0.2142056, 0.22852723]",3943043,772,Spain,1,139,148,Pass
83,0.009104852,"[0.14425936, 0.12621556, 0.12841012, 0.14045507, 0.2291652, 0.2314947]",3943043,772,Spain,2,2865,2876,Pass
7,0.00903533,"[0.1471223, 0.13769643, 0.13798407, 0.15878606, 0.19637169, 0.2220395]",3943043,772,Spain,1,145,151,Pass
21,0.00897783,"[0.13918307, 0.12700099, 0.13167779, 0.14110063, 0.22397399, 0.23706347]",3943043,772,Spain,1,641,650,Pass
7,0.0088814385,"[0.14851569, 0.13489114, 0.13440084, 0.1515968, 0.20154613, 0.22904938]",3943043,772,Spain,1,133,144,Pass
21,0.008823957,"[0.13667482, 0.12509091, 0.13091892, 0.14581926, 0.22808869, 0.23340729]",3943043,772,Spain,1,643,652,Pass
7,0.008562399,"[0.14330932, 0.12990224, 0.13484767, 0.14514911, 0.22354943, 0.22324228]",3943043,772,Spain,1,136,145,Pass
7,0.008559009,"[0.14666826, 0.13484308, 0.14190426, 0.14810927, 0.20981312, 0.21866192]",3943043,772,Spain,1,144,150,Pass
7,0.008460697,"[0.14248735, 0.1320506, 0.13411182, 0.16184464, 0.20083004, 0.22867543]",3943043,772,Spain,1,137,147,Pass
61,0.0082462,"[0.14356989, 0.13521843, 0.13977633, 0.15743542, 0.2018454, 0.2221545]",3943043,768,England,1,2299,2303,Pass
