possession_id,value,attention_weights,game_id,team_id,team_name,period,time_start,time_end,outcome
108,0.01229091,"[0.15652823, 0.16010594, 0.14920205, 0.21222773, 0.321936, 0.0]",3943043,768,England,2,4078,4083,Pass
123,0.012290378,"[0.12643164, 0.11836943, 0.1131255, 0.14330891, 0.18615277, 0.31261173]",3943043,772,Spain,2,4561,4569,Pass
83,0.012287933,"[0.12989493, 0.12582552, 0.112041965, 0.14552681, 0.17499967, 0.311711]",3943043,772,Spain,2,2855,2865,Pass
4,0.012280401,"[0.13624679, 0.13181652, 0.1142063, 0.14327282, 0.16951656, 0.30494094]",3943043,772,Spain,1,60,67,Pass
51,0.012277705,"[0.13146898, 0.1284566, 0.12059857, 0.13499548, 0.21402137, 0.27045906]",3943043,768,England,1,1788,1797,Foul
123,0.01227588,"[0.1328665, 0.11756323, 0.10875823, 0.1346983, 0.18232611, 0.32378763]",3943043,772,Spain,2,4569,4580,Pass
123,0.01227212,"[0.12854609, 0.123650916, 0.112926036, 0.13830602, 0.20989628, 0.28667465]",3943043,772,Spain,2,4557,4566,Pass
19,0.012267192,"[0.12852359, 0.119390495, 0.11602447, 0.14354578, 0.21238904, 0.28012657]",3943043,768,England,1,535,547,Pass
7,0.012266738,"[0.1309737, 0.11844861, 0.112698995, 0.13788764, 0.20510365, 0.29488733]",3943043,772,Spain,1,160,175,Pass
80,0.012263678,"[0.12728624, 0.121012986, 0.11288686, 0.14497653, 0.18761107, 0.3062262]",3943043,772,Spain,2,2704,2714,Pass
19,0.01226014,"[0.13387764, 0.12741396, 0.114658676, 0.13034834, 0.21091445, 0.2827869]",3943043,768,England,1,538,550,Pass
104,0.012255652,"[0.12866764, 0.12672946, 0.11362006, 0.15625659, 0.19021396, 0.28451225]",3943043,768,England,2,3911,3924,Pass
19,0.012251339,"[0.1334807, 0.13360697, 0.11381251, 0.15305448, 0.18149707, 0.28454825]",3943043,768,England,1,543,552,Pass
135,0.012209702,"[0.1310771, 0.12091865, 0.11437402, 0.12845212, 0.21524878, 0.2899293]",3943043,768,England,2,5107,5114,Pass
133,0.0122078415,"[0.13221374, 0.12121519, 0.11509212, 0.14018585, 0.20233692, 0.28895614]",3943043,772,Spain,2,4989,4997,Pass
31,0.012203403,"[0.12606502, 0.11735493, 0.10998398, 0.13193943, 0.21021692, 0.3044397]",3943043,768,England,1,1130,1149,Pass
97,0.01219833,"[0.12788132, 0.120673, 0.11409988, 0.14201821, 0.20668289, 0.28864476]",3943043,772,Spain,2,3472,3485,Pass
84,0.012188954,"[0.12894556, 0.11963435, 0.11375712, 0.128484, 0.21292989, 0.296249]",3943043,768,England,2,2936,2943,Pass
123,0.012171643,"[0.13081281, 0.121387444, 0.11422398, 0.1336118, 0.18537226, 0.31459174]",3943043,772,Spain,2,4556,4564,Pass
123,0.012146715,"[0.12924023, 0.12061257, 0.11312299, 0.13838933, 0.20159699, 0.297038]",3943043,772,Spain,2,4549,4558,Pass
73,0.012145428,"[0.16364478, 0.1561521, 0.15010767, 0.21771432, 0.31238118, 0.0]",3943043,772,Spain,1,2631,2636,Pass
80,0.012133708,"[0.13110806, 0.13138744, 0.11712005, 0.14482209, 0.20138474, 0.27417764]",3943043,772,Spain,2,2700,2706,Pass
97,0.012131221,"[0.12798959, 0.11996759, 0.11345091, 0.13933614, 0.20311402, 0.29614174]",3943043,772,Spain,2,3467,3474,Pass
135,0.01213099,"[0.13665281, 0.12047884, 0.11712853, 0.13692206, 0.20237723, 0.28644055]",3943043,768,England,2,5111,5124,Pass
135,0.0121077215,"[0.13172975, 0.12373971, 0.11472345, 0.14668368, 0.17630479, 0.3068187]",3943043,768,England,2,5107,5113,Pass
27,0.012071497,"[0.13981745, 0.12942383, 0.120886795, 0.13807604, 0.19983579, 0.27196008]",3943043,768,England,1,947,955,Pass
29,0.012052171,"[0.1308479, 0.13924558, 0.11839248, 0.14585035, 0.19788176, 0.2677819]",3943043,772,Spain,1,1048,1064,Pass
46,0.012045967,"[0.13403678, 0.12515043, 0.11734931, 0.14196129, 0.18706848, 0.29443365]",3943043,768,England,1,1676,1684,Pass
123,0.012041557,"[0.12939559, 0.11728777, 0.11295057, 0.1379206, 0.2031832, 0.2992622]",3943043,772,Spain,2,4558,4567,Pass
83,0.012031707,"[0.13584681, 0.12467926, 0.11701312, 0.12719059, 0.21850878, 0.27676144]",3943043,772,Spain,2,2853,2863,Pass
84,0.012017622,"[0.12996225, 0.123622224, 0.11376758, 0.14297529, 0.18873757, 0.30093503]",3943043,768,England,2,2937,2945,Pass
96,0.012016183,"[0.12999229, 0.11776304, 0.11422396, 0.13102567, 0.20119368, 0.30580136]",3943043,768,England,2,3436,3442,Pass
7,0.0119891595,"[0.13862781, 0.15009089, 0.11550358, 0.15324847, 0.17328416, 0.26924515]",3943043,772,Spain,1,132,141,Pass
56,0.011989151,"[0.13761275, 0.12670653, 0.11567862, 0.13575402, 0.1837468, 0.30050135]",3943043,772,Spain,1,1962,1974,Pass
125,0.011987906,"[0.13561067, 0.1205701, 0.11507345, 0.13949198, 0.19917975, 0.29007408]",3943043,772,Spain,2,4726,4733,Pass
94,0.0119672455,"[0.12743203, 0.12229088, 0.113588706, 0.13732271, 0.21164139, 0.28772426]",3943043,768,England,2,3358,3365,Pass
97,0.01196694,"[0.13020223, 0.120605946, 0.1155811, 0.13216098, 0.20014693, 0.30130285]",3943043,772,Spain,2,3470,3484,Pass
84,0.011940974,"[0.13267902, 0.12183523, 0.11412828, 0.12827773, 0.22182064, 0.28125906]",3943043,768,England,2,2929,2935,Pass
61,0.01193251,"[0.12621455, 0.11535446, 0.11162587, 0.13110788, 0.20050539, 0.31519175]",3943043,768,England,1,2300,2304,Pass
96,0.011923834,"[0.12876481, 0.118682235, 0.11251115, 0.14255384, 0.19674502, 0.30074286]",3943043,768,England,2,3429,3436,Pass
123,0.011907972,"[0.12999092, 0.121508904, 0.11451837, 0.13088207, 0.2132963, 0.28980348]",3943043,772,Spain,2,4563,4573,Pass
7,0.0119065605,"[0.13352847, 0.12366247, 0.11696039, 0.13442473, 0.19339971, 0.29802433]",3943043,772,Spain,1,154,170,Pass
84,0.011899982,"[0.1346811, 0.119185455, 0.11431532, 0.13850339, 0.1972226, 0.29609206]",3943043,768,England,2,2935,2940,Pass
119,0.011896042,"[0.12936433, 0.12076981, 0.11327024, 0.14605504, 0.19365865, 0.2968819]",3943043,772,Spain,2,4407,4414,Pass
123,0.011892155,"[0.12973365, 0.119593024, 0.113982484, 0.12531918, 0.20797269, 0.30339894]",3943043,772,Spain,2,4546,4557,Pass
21,0.011855263,"[0.12861764, 0.12192573, 0.11604883, 0.14140698, 0.18920687, 0.3027939]",3943043,772,Spain,1,630,641,Pass
90,0.011850252,"[0.13476638, 0.1253186, 0.11720735, 0.14496233, 0.18984279, 0.28790238]",3943043,772,Spain,2,3127,3140,Pass
46,0.011843149,"[0.13473208, 0.12378009, 0.11544469, 0.13955992, 0.20046538, 0.28601784]",3943043,768,England,1,1675,1681,Pass
46,0.011839068,"[0.13462408, 0.12226741, 0.11653309, 0.14419606, 0.19198966, 0.2903896]",3943043,768,England,1,1691,1699,Pass
135,0.011832918,"[0.12970422, 0.123988345, 0.11516598, 0.13325092, 0.21024045, 0.28765008]",3943043,768,England,2,5103,5111,Pass
94,0.011799094,"[0.13116762, 0.12113513, 0.11437104, 0.12880845, 0.21439518, 0.29012254]",3943043,768,England,2,3363,3368,Pass
21,0.011789184,"[0.13590834, 0.122144416, 0.117183626, 0.13254187, 0.18402457, 0.3081972]",3943043,772,Spain,1,636,647,Pass
29,0.011782007,"[0.129909, 0.116749376, 0.11246571, 0.14167595, 0.18440582, 0.31479427]",3943043,772,Spain,1,1034,1042,Pass
119,0.011759009,"[0.13001673, 0.1262779, 0.11529196, 0.1415786, 0.198551, 0.2882839]",3943043,772,Spain,2,4401,4407,Pass
84,0.011757591,"[0.12695932, 0.12282841, 0.11532368, 0.16089033, 0.18750945, 0.28648877]",3943043,768,England,2,2923,2929,Pass
61,0.011721986,"[0.12633497, 0.118850805, 0.11376229, 0.13572943, 0.22137573, 0.28394678]",3943043,768,England,1,2300,2306,Pass
96,0.011717062,"[0.12873843, 0.1206773, 0.11447234, 0.14058112, 0.20369469, 0.29183608]",3943043,768,England,2,3438,3443,Pass
135,0.011716406,"[0.13556725, 0.12253981, 0.1184357, 0.1411096, 0.19298457, 0.28936294]",3943043,768,England,2,5116,5128,Pass
83,0.011716086,"[0.1336411, 0.1268026, 0.11491252, 0.14658736, 0.16954915, 0.30850732]",3943043,772,Spain,2,2851,2862,Pass
4,0.011700588,"[0.13373145, 0.13393156, 0.12008491, 0.14386694, 0.19793959, 0.27044556]",3943043,772,Spain,1,59,65,Pass
37,0.01169608,"[0.16222304, 0.1646394, 0.14532919, 0.21267219, 0.31513616, 0.0]",3943043,768,England,1,1366,1372,Pass
29,0.011687798,"[0.13316101, 0.12303616, 0.115193166, 0.13860911, 0.19491604, 0.29508466]",3943043,772,Spain,1,1038,1045,Pass
6,0.011682173,"[0.12930812, 0.12194671, 0.114444695, 0.14256442, 0.21232603, 0.27940995]",3943043,772,Spain,1,99,111,Pass
96,0.011676783,"[0.12781717, 0.12103999, 0.11421992, 0.14151157, 0.19738303, 0.29802838]",3943043,768,England,2,3441,3445,Pass
94,0.011674051,"[0.13615122, 0.12943053, 0.11996304, 0.14128307, 0.1788356, 0.29433656]",3943043,768,England,2,3361,3367,Pass
113,0.011661597,"[0.13906571, 0.13319668, 0.11864812, 0.14612696, 0.16599207, 0.29697046]",3943043,772,Spain,2,4254,4261,Pass
83,0.011653816,"[0.13052028, 0.12094174, 0.11453723, 0.13982186, 0.19152923, 0.30264968]",3943043,772,Spain,2,2873,2880,Pass
84,0.011652734,"[0.13427995, 0.12263059, 0.117518306, 0.13571534, 0.20574427, 0.2841115]",3943043,768,England,2,2938,2945,Pass
96,0.011644391,"[0.13113378, 0.12411347, 0.11511422, 0.14103642, 0.192866, 0.29573622]",3943043,768,England,2,3435,3442,Pass
123,0.011642757,"[0.12867448, 0.12193758, 0.113545045, 0.14974385, 0.2036006, 0.2824984]",3943043,772,Spain,2,4541,4550,Pass
21,0.011640042,"[0.13148022, 0.12692006, 0.11567693, 0.1385032, 0.20905118, 0.27836835]",3943043,772,Spain,1,640,648,Pass
97,0.011637803,"[0.1319417, 0.11863769, 0.115644045, 0.13547991, 0.20597969, 0.29231697]",3943043,772,Spain,2,3468,3476,Pass
123,0.011636874,"[0.13145709, 0.12434353, 0.11816192, 0.15009911, 0.19737235, 0.27856603]",3943043,772,Spain,2,4554,4563,Pass
96,0.01161832,"[0.13399522, 0.1221757, 0.11899714, 0.14122877, 0.2022921, 0.281311]",3943043,768,England,2,3429,3438,Pass
46,0.011614363,"[0.13433257, 0.12967323, 0.120137416, 0.14220107, 0.18994474, 0.28371093]",3943043,768,England,1,1692,1701,Pass
19,0.011607897,"[0.14290145, 0.12328741, 0.119791575, 0.13222025, 0.2068487, 0.27495065]",3943043,768,England,1,545,555,Pass
123,0.011602636,"[0.13310942, 0.12763597, 0.118894644, 0.1439561, 0.17716035, 0.29924357]",3943043,772,Spain,2,4544,4556,Pass
83,0.011601757,"[0.13871337, 0.12126755, 0.117166184, 0.13378336, 0.18902, 0.30004948]",3943043,772,Spain,2,2862,2873,Pass
123,0.011593217,"[0.13177502, 0.118395954, 0.11503748, 0.13712424, 0.20654307, 0.29112425]",3943043,772,Spain,2,4550,4561,Pass
119,0.011582464,"[0.13712692, 0.13221863, 0.1188562, 0.13930918, 0.16866778, 0.3038212]",3943043,772,Spain,2,4404,4411,Pass
123,0.011574219,"[0.12971014, 0.120881595, 0.113630675, 0.13459066, 0.20114635, 0.30004057]",3943043,772,Spain,2,4573,4582,Pass
7,0.011571376,"[0.13445947, 0.13346626, 0.1174221, 0.1436312, 0.19684984, 0.27417117]",3943043,772,Spain,1,148,154,Pass
120,0.011569713,"[0.14632307, 0.12880686, 0.11993383, 0.13941222, 0.19411524, 0.27140877]",3943043,768,England,2,4424,4431,Pass
13,0.01156801,"[0.16434008, 0.15664072, 0.15129821, 0.19664876, 0.33107215, 0.0]",3943043,768,England,1,433,437,Pass
83,0.011551702,"[0.13190009, 0.12772688, 0.11584193, 0.13884124, 0.21200477, 0.27368513]",3943043,772,Spain,2,2863,2875,Pass
48,0.011544184,"[0.13869402, 0.12822187, 0.11754478, 0.14873652, 0.18748641, 0.27931637]",3943043,772,Spain,1,1743,1746,Pass
96,0.0115203895,"[0.1269024, 0.11693196, 0.11313468, 0.13466394, 0.20225997, 0.30610704]",3943043,768,England,2,3439,3444,Pass
97,0.011509604,"[0.13285513, 0.12564209, 0.11934335, 0.14775915, 0.19922842, 0.27517194]",3943043,772,Spain,2,3468,3478,Pass
123,0.011503063,"[0.13723134, 0.12421058, 0.119428754, 0.14189525, 0.18423758, 0.29299644]",3943043,772,Spain,2,4566,4577,Pass
48,0.0114968885,"[0.1337978, 0.14014609, 0.11859949, 0.14232156, 0.21753377, 0.24760127]",3943043,772,Spain,1,1741,1746,Pass
56,0.01149284,"[0.1331657, 0.14015183, 0.11916194, 0.146791, 0.19218284, 0.26854673]",3943043,772,Spain,1,1961,1973,Pass
135,0.011462921,"[0.13494185, 0.13257222, 0.120386876, 0.13988759, 0.1856206, 0.28659087]",3943043,768,England,2,5124,5130,Pass
7,0.011450938,"[0.13512859, 0.12328841, 0.11758471, 0.1340051, 0.20489593, 0.2850972]",3943043,772,Spain,1,149,159,Pass
21,0.01144743,"[0.13631883, 0.12899512, 0.11880834, 0.14983982, 0.1811703, 0.28486758]",3943043,772,Spain,1,634,643,Pass
135,0.011440987,"[0.13348739, 0.12320987, 0.11309562, 0.14034262, 0.19742602, 0.29243848]",3943043,768,England,2,5126,5134,Pass
21,0.011425312,"[0.13380657, 0.12447996, 0.11942127, 0.14033975, 0.18257327, 0.29937917]",3943043,772,Spain,1,641,651,Pass
94,0.01142361,"[0.13785654, 0.12546435, 0.117931426, 0.14190798, 0.19243589, 0.28440392]",3943043,768,England,2,3359,3366,Pass
33,0.011418448,"[0.13080144, 0.12338202, 0.117660545, 0.12998898, 0.18999243, 0.30817464]",3943043,768,England,1,1251,1260,Pass
54,0.01141521,"[0.17579696, 0.17359255, 0.1610447, 0.2192299, 0.27033588, 0.0]",3943043,772,Spain,1,1933,1938,Pass
119,0.011401262,"[0.13281448, 0.12210721, 0.11479922, 0.12507518, 0.21351752, 0.29168642]",3943043,772,Spain,2,4405,4412,Pass
123,0.011398678,"[0.13363488, 0.12816519, 0.11675917, 0.15375076, 0.19548465, 0.27220544]",3943043,772,Spain,2,4564,4575,Pass
80,0.011394407,"[0.13786106, 0.12907375, 0.12022367, 0.13662133, 0.20219456, 0.27402568]",3943043,772,Spain,2,2706,2716,Pass
21,0.011385284,"[0.13460568, 0.12555373, 0.11771773, 0.13329142, 0.21477285, 0.27405858]",3943043,772,Spain,1,632,641,Pass
125,0.011377144,"[0.13563235, 0.12979928, 0.115719095, 0.14175524, 0.20330915, 0.2737849]",3943043,772,Spain,2,4724,4732,Pass
61,0.011366857,"[0.14083476, 0.12817138, 0.121635616, 0.14037314, 0.1848319, 0.28415322]",3943043,768,England,1,2306,2314,Pass
97,0.011357741,"[0.13233638, 0.12062115, 0.11630109, 0.13778704, 0.21374227, 0.27921206]",3943043,772,Spain,2,3474,3489,Pass
7,0.011356264,"[0.13181706, 0.12695351, 0.11691223, 0.15665649, 0.18192457, 0.2857361]",3943043,772,Spain,1,153,168,Pass
83,0.011353242,"[0.13704072, 0.12847178, 0.12131566, 0.14061716, 0.17949082, 0.29306385]",3943043,772,Spain,2,2870,2878,Pass
83,0.011351896,"[0.13991582, 0.124478005, 0.12068604, 0.13165705, 0.21336834, 0.26989466]",3943043,772,Spain,2,2856,2870,Pass
6,0.0113456845,"[0.13420027, 0.12416095, 0.11917639, 0.14619736, 0.20448843, 0.27177665]",3943043,772,Spain,1,99,113,Pass
7,0.011336184,"[0.1509813, 0.13119489, 0.12232707, 0.13871104, 0.18492128, 0.2718643]",3943043,772,Spain,1,133,144,Pass
120,0.011324568,"[0.13989665, 0.13354973, 0.11902656, 0.14533913, 0.18633698, 0.27585092]",3943043,768,England,2,4426,4433,Pass
113,0.011315389,"[0.14331661, 0.1359418, 0.12242818, 0.13801377, 0.21173613, 0.24856354]",3943043,772,Spain,2,4249,4259,Pass
83,0.011306783,"[0.13446683, 0.124091275, 0.11741805, 0.12966238, 0.20739824, 0.28696322]",3943043,772,Spain,2,2872,2879,Pass
90,0.011302497,"[0.13640778, 0.1329509, 0.12179865, 0.14146203, 0.1974035, 0.26997715]",3943043,772,Spain,2,3129,3143,Pass
61,0.011298202,"[0.131919, 0.12624381, 0.11975344, 0.14682864, 0.18003778, 0.29521722]",3943043,768,England,1,2302,2311,Pass
27,0.011293852,"[0.14590116, 0.1417706, 0.120965175, 0.14785886, 0.18232867, 0.2611755]",3943043,768,England,1,949,959,Pass
7,0.011276977,"[0.13633916, 0.12920438, 0.11983062, 0.13834196, 0.19426551, 0.2820184]",3943043,772,Spain,1,147,153,Pass
19,0.011270661,"[0.13467957, 0.13167378, 0.11591346, 0.15117091, 0.18830293, 0.27825937]",3943043,768,England,1,547,557,Pass
33,0.01127017,"[0.13105008, 0.12046619, 0.11529392, 0.13945112, 0.18548168, 0.30825692]",3943043,768,England,1,1252,1261,Foul
80,0.01126943,"[0.13725083, 0.1347822, 0.118188076, 0.14690211, 0.18106489, 0.28181186]",3943043,772,Spain,2,2708,2719,Pass
123,0.011268353,"[0.13737448, 0.124104664, 0.11961927, 0.13877274, 0.20237152, 0.27775732]",3943043,772,Spain,2,4543,4554,Pass
21,0.011233358,"[0.13056509, 0.119343534, 0.116724916, 0.13038212, 0.19533774, 0.30764663]",3943043,772,Spain,1,648,655,Pass
7,0.011229549,"[0.1283734, 0.11657513, 0.11352937, 0.12678634, 0.20373407, 0.31100166]",3943043,772,Spain,1,139,148,Pass
135,0.011228891,"[0.13655064, 0.12626278, 0.114459805, 0.1307124, 0.1897831, 0.30223122]",3943043,768,England,2,5126,5132,Pass
21,0.011227304,"[0.13238926, 0.12352707, 0.11602068, 0.14841767, 0.18243344, 0.29721183]",3943043,772,Spain,1,647,654,Pass
96,0.011207514,"[0.13556318, 0.13348176, 0.12112256, 0.14847688, 0.19580509, 0.26555055]",3943043,768,England,2,3431,3439,Pass
7,0.011187221,"[0.12928554, 0.120366015, 0.115091614, 0.13743478, 0.20276949, 0.2950525]",3943043,772,Spain,1,141,149,Pass
7,0.01118378,"[0.13298073, 0.12156823, 0.116684064, 0.1339329, 0.22220816, 0.27262586]",3943043,772,Spain,1,151,166,Pass
21,0.011182828,"[0.13682413, 0.12327338, 0.11877261, 0.13890678, 0.1974792, 0.28474396]",3943043,772,Spain,1,641,650,Pass
21,0.011154318,"[0.128196, 0.12282734, 0.1151982, 0.13355985, 0.20152019, 0.2986984]",3943043,772,Spain,1,650,656,Pass
97,0.011147767,"[0.13493793, 0.12712677, 0.12045, 0.15755063, 0.17993967, 0.279995]",3943043,772,Spain,2,3476,3491,Pass
61,0.011146956,"[0.1311115, 0.12178251, 0.116946556, 0.14852394, 0.20751907, 0.27411643]",3943043,768,England,1,2301,2310,Pass
7,0.011136117,"[0.1358566, 0.12727351, 0.119134165, 0.13265753, 0.19393682, 0.29114127]",3943043,772,Spain,1,136,145,Pass
84,0.011105154,"[0.13522448, 0.13210854, 0.119041115, 0.15370612, 0.19958931, 0.26033044]",3943043,768,England,2,2940,2947,Pass
83,0.011100497,"[0.1348051, 0.13347396, 0.11822154, 0.15249576, 0.17877877, 0.28222492]",3943043,772,Spain,2,2861,2872,Pass
123,0.011090743,"[0.13169087, 0.13257957, 0.11716968, 0.13964544, 0.2026896, 0.27622476]",3943043,772,Spain,2,4567,4578,Pass
61,0.011067395,"[0.13350011, 0.12633674, 0.11879971, 0.13147418, 0.2087829, 0.2811063]",3943043,768,England,1,2303,2312,Pass
61,0.011052551,"[0.13514414, 0.13144302, 0.118715316, 0.15075561, 0.18552467, 0.2784173]",3943043,768,England,1,2304,2313,Pass
46,0.010975302,"[0.13103577, 0.13078272, 0.1174865, 0.1401959, 0.20104852, 0.2794505]",3943043,768,England,1,1670,1678,Pass
21,0.010974028,"[0.13228226, 0.12235743, 0.117071524, 0.12898824, 0.2154447, 0.28385583]",3943043,772,Spain,1,643,652,Pass
8,0.010968298,"[0.13122518, 0.12435613, 0.11635825, 0.14601703, 0.18458626, 0.29745713]",3943043,768,England,1,187,196,Pass
7,0.010960962,"[0.12986904, 0.11979186, 0.11601545, 0.13775788, 0.20601006, 0.2905557]",3943043,772,Spain,1,144,150,Pass
132,0.010956925,"[0.13699292, 0.1382987, 0.121005245, 0.14719306, 0.1986219, 0.2578882]",3943043,768,England,2,4971,4975,Pass
83,0.010950754,"[0.14119959, 0.12555604, 0.12026507, 0.14248112, 0.18822071, 0.28227744]",3943043,772,Spain,2,2865,2876,Pass
47,0.010921685,"[0.16394, 0.15977937, 0.15347104, 0.21070059, 0.31210896, 0.0]",3943043,772,Spain,1,1727,1731,Pass
33,0.010894871,"[0.13274373, 0.1316717, 0.11841702, 0.13992055, 0.2136028, 0.26364422]",3943043,768,England,1,1252,1260,Pass
7,0.010865363,"[0.13221729, 0.12662497, 0.11980009, 0.1505794, 0.19356546, 0.2772128]",3943043,772,Spain,1,145,151,Pass
131,0.010820545,"[0.22780716, 0.26356983, 0.22842503, 0.28019798, 0.0, 0.0]",3943043,768,England,2,4929,4931,Pass
61,0.010738682,"[0.13916425, 0.13639577, 0.12199035, 0.1411893, 0.20390289, 0.25735748]",3943043,768,England,1,2310,2315,Pass
96,0.010700534,"[0.13767137, 0.12719755, 0.11840671, 0.13565035, 0.18974891, 0.29132515]",3943043,768,England,2,3433,3441,Pass
119,0.010595987,"[0.14416903, 0.12958315, 0.12174358, 0.14131528, 0.19884354, 0.26434547]",3943043,772,Spain,2,4402,4409,Pass
61,0.010585542,"[0.13037662, 0.12657297, 0.117184706, 0.14004943, 0.19185834, 0.29395798]",3943043,768,England,1,2299,2303,Pass
7,0.010566829,"[0.13575155, 0.12622617, 0.120324105, 0.13688926, 0.1915133, 0.2892956]",3943043,772,Spain,1,137,147,Pass
71,0.009112365,"[0.3279923, 0.36039844, 0.31160927, 0.0, 0.0, 0.0]",3943043,768,England,1,2583,2588,Pass
