possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
71,3940878,Italy,10,"[7.2, 41.5]","[53.7, 24.1]",1,0 days 00:47:40.048000,0 days 00:47:56.824000
72,3940878,Italy,8,"[61.0, 40.1]","[92.9, 61.4]",2,0 days 00:00:00.709000,0 days 00:00:06.047000
73,3940878,Switzerland,24,"[39.8, 22.0]","[2.1, 42.4]",2,0 days 00:00:06.047000,0 days 00:00:28.319000
74,3940878,Italy,24,"[61.0, 40.1]","[97.0, 20.6]",2,0 days 00:01:36.675000,0 days 00:01:57.131000
75,3940878,Switzerland,13,"[23.7, 56.8]","[37.4, 69.8]",2,0 days 00:01:57.131000,0 days 00:02:07.212000
76,3940878,Italy,7,"[76.3, 0.1]","[38.4, 74.9]",2,0 days 00:02:23.653000,0 days 00:02:24.819000
77,3940878,Italy,21,"[85.2, 0.1]","[87.6, 4.3]",2,0 days 00:02:33.862000,0 days 00:02:42.500000
78,3940878,Italy,2,"[88.4, 6.2]","[111.6, 43.4]",2,0 days 00:03:11.788000,0 days 00:03:15.801000
79,3940878,Switzerland,23,"[5.7, 30.7]","[48.5, 10.5]",2,0 days 00:03:29.915000,0 days 00:03:45.057000
80,3940878,Italy,19,"[71.6, 68.0]","[44.2, 53.5]",2,0 days 00:03:45.057000,0 days 00:04:05.308000
81,3940878,Switzerland,7,"[67.0, 0.5]","[44.2, 70.0]",2,0 days 00:04:08.605000,0 days 00:04:12.755000
82,3940878,Switzerland,34,"[84.6, 0.1]","[75.7, 62.0]",2,0 days 00:04:27.318000,0 days 00:04:47.383000
83,3940878,Switzerland,13,"[76.8, 60.8]","[57.4, 3.0]",2,0 days 00:04:51.380000,0 days 00:05:07.821000
84,3940878,Switzerland,13,"[64.1, 80.0]","[73.0, 71.3]",2,0 days 00:05:22.404000,0 days 00:05:27.237000
85,3940878,Italy,75,"[54.0, 29.7]","[20.2, 1.3]",2,0 days 00:05:28.909000,0 days 00:06:38.026000
86,3940878,Italy,18,"[105.1, 80.0]","[0.2, 58.1]",2,0 days 00:06:43.658000,0 days 00:06:58.826000
87,3940878,Italy,58,"[120.0, 0.1]","[42.2, 75.3]",2,0 days 00:07:22.739000,0 days 00:08:15.640000
88,3940878,Switzerland,5,"[48.9, 70.6]","[115.2, 20.3]",2,0 days 00:08:40.418000,0 days 00:08:49.330000
89,3940878,Italy,5,"[3.7, 52.4]","[41.5, 16.4]",2,0 days 00:08:50.606000,0 days 00:09:01.127000
90,3940878,Switzerland,21,"[78.6, 63.7]","[1.8, 41.0]",2,0 days 00:09:01.127000,0 days 00:09:19.884000
91,3940878,Switzerland,57,"[104.3, 0.1]","[89.4, 18.5]",2,0 days 00:09:32.793000,0 days 00:10:01.999000
92,3940878,Italy,38,"[30.7, 61.6]","[92.3, 51.0]",2,0 days 00:10:01.999000,0 days 00:10:41.210000
93,3940878,Switzerland,9,"[11.8, 23.0]","[81.9, 76.1]",2,0 days 00:10:43.088000,0 days 00:10:47.285000
94,3940878,Switzerland,12,"[14.2, 0.1]","[50.2, 9.7]",2,0 days 00:11:11.332000,0 days 00:11:15.931000
95,3940878,Switzerland,101,"[49.8, 8.7]","[1.5, 38.8]",2,0 days 00:12:16.145000,0 days 00:13:44.252000
96,3940878,Italy,43,"[6.6, 33.1]","[105.1, 46.8]",2,0 days 00:13:55.132000,0 days 00:14:39.212000
97,3940878,Switzerland,27,"[16.0, 33.7]","[53.3, 26.6]",2,0 days 00:14:39.212000,0 days 00:14:54.330000
98,3940878,Switzerland,38,"[55.9, 22.6]","[63.1, 32.8]",2,0 days 00:15:07.479000,0 days 00:15:39.261000
99,3940878,Italy,30,"[51.1, 53.5]","[20.6, 2.0]",2,0 days 00:15:39.261000,0 days 00:16:11.569000
100,3940878,Italy,81,"[104.7, 80.0]","[110.5, 48.6]",2,0 days 00:16:19.772000,0 days 00:17:31.969000
101,3940878,Switzerland,31,"[1.8, 32.2]","[51.8, 48.7]",2,0 days 00:17:31.969000,0 days 00:18:09.599000
102,3940878,Switzerland,11,"[52.1, 48.4]","[108.0, 50.6]",2,0 days 00:18:38.320000,0 days 00:18:52.290000
103,3940878,Italy,11,"[11.3, 26.5]","[18.5, 12.2]",2,0 days 00:18:53.148000,0 days 00:18:59.580000
104,3940878,Switzerland,70,"[103.6, 69.1]","[91.8, 64.8]",2,0 days 00:18:59.580000,0 days 00:19:46.119000
105,3940878,Switzerland,1,"[93.2, 62.6]","[93.2, 62.6]",2,0 days 00:20:39.642000,0 days 00:20:39.642000
106,3940878,Italy,52,"[5.1, 37.5]","[4.6, 44.6]",2,0 days 00:20:52.140000,0 days 00:22:01.865000
107,3940878,Italy,48,"[93.5, 0.1]","[1.7, 12.3]",2,0 days 00:22:10.819000,0 days 00:22:59.242000
108,3940878,Italy,11,"[120.0, 80.0]","[108.3, 44.8]",2,0 days 00:23:23.056000,0 days 00:23:37.794000
109,3940878,Switzerland,26,"[8.0, 41.8]","[29.7, 50.8]",2,0 days 00:23:37.794000,0 days 00:23:58.267000
110,3940878,Italy,16,"[83.5, 29.1]","[4.2, 53.8]",2,0 days 00:23:58.803000,0 days 00:24:07.883000
111,3940878,Italy,4,"[120.0, 0.1]","[100.5, 53.3]",2,0 days 00:24:36.788000,0 days 00:24:40.152000
112,3940878,Switzerland,45,"[18.6, 26.4]","[75.7, 77.3]",2,0 days 00:24:40.234000,0 days 00:25:24.716000
113,3940878,Italy,37,"[45.6, 0.1]","[3.7, 20.3]",2,0 days 00:26:09.350000,0 days 00:26:46.952000
114,3940878,Italy,31,"[97.9, 80.0]","[1.3, 38.1]",2,0 days 00:26:54.821000,0 days 00:27:21.200000
115,3940878,Switzerland,3,"[5.3, 34.6]","[37.9, 77.3]",2,0 days 00:27:28.938000,0 days 00:27:31.876000
116,3940878,Italy,45,"[72.8, 0.1]","[1.3, 42.5]",2,0 days 00:27:41.422000,0 days 00:28:34.883000
117,3940878,Switzerland,11,"[12.4, 46.4]","[15.0, 61.0]",2,0 days 00:28:36.368000,0 days 00:28:43.594000
118,3940878,Italy,8,"[100.7, 20.9]","[1.4, 40.8]",2,0 days 00:28:44.027000,0 days 00:28:49.212000
119,3940878,Switzerland,72,"[5.3, 30.6]","[37.3, 67.6]",2,0 days 00:29:24.494000,0 days 00:30:15.865000
120,3940878,Italy,6,"[46.8, 57.8]","[45.1, 63.6]",2,0 days 00:30:16.740000,0 days 00:30:18.355000
121,3940878,Italy,22,"[51.6, 45.9]","[1.3, 39.7]",2,0 days 00:30:27.855000,0 days 00:30:49.126000
122,3940878,Switzerland,36,"[2.0, 41.1]","[44.1, 4.1]",2,0 days 00:31:58.207000,0 days 00:32:24.663000
123,3940878,Switzerland,6,"[77.5, 80.0]","[9.7, 17.5]",2,0 days 00:32:31.820000,0 days 00:32:35.560000
124,3940878,Switzerland,5,"[120.0, 80.0]","[0.9, 40.1]",2,0 days 00:33:12.998000,0 days 00:33:16.149000
125,3940878,Italy,26,"[7.0, 32.5]","[78.1, 41.7]",2,0 days 00:33:23.448000,0 days 00:33:56.371000
126,3940878,Italy,21,"[77.2, 41.2]","[101.3, 43.9]",2,0 days 00:33:58.993000,0 days 00:34:20.841000
127,3940878,Switzerland,8,"[23.4, 41.1]","[73.5, 38.0]",2,0 days 00:34:20.841000,0 days 00:34:26.165000
128,3940878,Italy,69,"[30.8, 38.9]","[9.1, 66.1]",2,0 days 00:34:28.118000,0 days 00:35:50.641000
129,3940878,Switzerland,7,"[5.6, 30.4]","[68.8, 53.3]",2,0 days 00:36:30.487000,0 days 00:36:36.274000
130,3940878,Italy,34,"[50.0, 69.2]","[92.5, 44.3]",2,0 days 00:36:38.614000,0 days 00:37:18.371000
131,3940878,Switzerland,28,"[19.4, 40.2]","[1.8, 44.2]",2,0 days 00:37:19.517000,0 days 00:37:43.492000
132,3940878,Italy,6,"[15.3, 0.1]","[13.1, 1.7]",2,0 days 00:38:02.824000,0 days 00:38:04.622000
133,3940878,Switzerland,4,"[105.8, 76.9]","[14.3, 3.2]",2,0 days 00:38:04.622000,0 days 00:38:04.758000
134,3940878,Switzerland,10,"[105.0, 80.0]","[118.6, 62.1]",2,0 days 00:38:21.665000,0 days 00:38:25.963000
135,3940878,Italy,58,"[3.7, 38.3]","[0.8, 40.4]",2,0 days 00:38:32.563000,0 days 00:39:38.145000
136,3940878,Switzerland,27,"[6.0, 41.1]","[50.5, 1.5]",2,0 days 00:40:14.217000,0 days 00:40:39.665000
137,3940878,Italy,18,"[66.8, 80.0]","[109.0, 27.5]",2,0 days 00:40:58.124000,0 days 00:41:16.310000
138,3940878,Switzerland,9,"[11.1, 52.6]","[33.7, 42.4]",2,0 days 00:41:16.310000,0 days 00:41:20.783000
139,3940878,Italy,57,"[85.3, 37.2]","[71.7, 58.2]",2,0 days 00:41:20.783000,0 days 00:42:22.115000
140,3940878,Italy,19,"[71.7, 59.4]","[111.2, 48.1]",2,0 days 00:42:29.177000,0 days 00:42:54.043000
141,3940878,Switzerland,4,"[7.6, 0.1]","[32.4, 13.9]",2,0 days 00:43:19.569000,0 days 00:43:21.476000
142,3940878,Switzerland,2,"[33.0, 13.9]","[99.2, 18.1]",2,0 days 00:43:56.179000,0 days 00:43:59.818000
143,3940878,Italy,11,"[15.9, 59.1]","[71.0, 26.1]",2,0 days 00:43:59.818000,0 days 00:44:16.785000
144,3940878,Switzerland,42,"[51.3, 53.8]","[99.2, 6.7]",2,0 days 00:44:17.662000,0 days 00:44:45.466000
145,3940878,Italy,55,"[20.9, 73.4]","[1.8, 37.6]",2,0 days 00:44:45.466000,0 days 00:45:49.545000
146,3940878,Switzerland,34,"[20.0, 80.0]","[40.8, 75.7]",2,0 days 00:46:33.790000,0 days 00:47:00.934000
2,3930177,Hungary,7,"[61.0, 40.1]","[81.3, 17.5]",1,0 days 00:00:00.491000,0 days 00:00:08.082000
3,3930177,Scotland,4,"[37.8, 62.2]","[37.2, 60.3]",1,0 days 00:00:08.362000,0 days 00:00:08.939000
4,3930177,Scotland,85,"[41.6, 64.6]","[73.7, 63.0]",1,0 days 00:00:19.471000,0 days 00:01:40.413000
5,3930177,Scotland,3,"[77.2, 62.8]","[14.7, 47.8]",1,0 days 00:02:06.126000,0 days 00:02:08.072000
6,3930177,Hungary,19,"[14.7, 47.8]","[83.7, 76.4]",1,0 days 00:02:31.381000,0 days 00:02:47.690000
7,3930177,Scotland,5,"[28.8, 5.3]","[102.5, 75.7]",1,0 days 00:02:48.050000,0 days 00:02:50.313000
8,3930177,Scotland,9,"[16.9, 0.1]","[71.6, 74.9]",1,0 days 00:03:11.856000,0 days 00:03:19.860000
9,3930177,Scotland,88,"[38.6, 0.1]","[41.0, 68.3]",1,0 days 00:03:22.027000,0 days 00:04:36.215000
10,3930177,Scotland,10,"[65.1, 0.1]","[37.2, 78.1]",1,0 days 00:04:56.884000,0 days 00:05:02.058000
11,3930177,Scotland,47,"[76.9, 0.1]","[71.2, 14.9]",1,0 days 00:05:14.599000,0 days 00:05:53.917000
12,3930177,Scotland,20,"[76.4, 13.3]","[9.4, 21.3]",1,0 days 00:06:38.168000,0 days 00:06:56.374000
13,3930177,Hungary,19,"[47.5, 26.7]","[1.9, 38.6]",1,0 days 00:06:58.831000,0 days 00:07:10.686000
14,3930177,Scotland,153,"[10.1, 54.4]","[85.2, 57.3]",1,0 days 00:07:12.489000,0 days 00:10:00.842000
15,3930177,Hungary,35,"[25.6, 29.4]","[47.2, 7.6]",1,0 days 00:10:00.842000,0 days 00:10:43.920000
16,3930177,Hungary,27,"[47.6, 13.9]","[98.0, 14.5]",1,0 days 00:10:47.190000,0 days 00:11:17.385000
17,3930177,Scotland,34,"[7.4, 54.8]","[69.5, 21.3]",1,0 days 00:11:17.385000,0 days 00:11:58.114000
18,3930177,Hungary,22,"[14.0, 50.4]","[58.3, 2.8]",1,0 days 00:11:58.114000,0 days 00:12:16.801000
19,3930177,Hungary,9,"[71.2, 80.0]","[90.9, 5.2]",1,0 days 00:12:27.999000,0 days 00:12:45
20,3930177,Scotland,5,"[14.5, 80.0]","[54.7, 74.0]",1,0 days 00:13:20.528000,0 days 00:13:22.946000
21,3930177,Hungary,1,"[65.1, 5.3]","[65.1, 5.3]",1,0 days 00:13:59.453000,0 days 00:13:59.453000
22,3930177,Scotland,81,"[13.4, 38.5]","[81.3, 14.3]",1,0 days 00:14:02.222000,0 days 00:15:45.360000
23,3930177,Hungary,16,"[42.3, 80.0]","[64.0, 56.4]",1,0 days 00:16:05.005000,0 days 00:16:15.661000
24,3930177,Scotland,13,"[53.1, 23.1]","[34.9, 45.2]",1,0 days 00:16:15.661000,0 days 00:16:30.431000
25,3930177,Hungary,17,"[43.5, 61.6]","[65.9, 76.5]",1,0 days 00:16:33.408000,0 days 00:16:40.958000
26,3930177,Scotland,21,"[54.2, 3.6]","[87.3, 67.5]",1,0 days 00:16:40.958000,0 days 00:16:50.626000
27,3930177,Scotland,14,"[6.0, 31.3]","[63.5, 42.3]",1,0 days 00:17:14.629000,0 days 00:17:24.400000
28,3930177,Scotland,35,"[61.7, 42.9]","[70.7, 20.7]",1,0 days 00:17:54.330000,0 days 00:18:34.735000
29,3930177,Hungary,18,"[49.4, 59.4]","[77.6, 54.3]",1,0 days 00:18:34.735000,0 days 00:18:43.996000
30,3930177,Scotland,7,"[40.8, 23.9]","[53.1, 4.4]",1,0 days 00:18:43.996000,0 days 00:18:50.699000
31,3930177,Scotland,34,"[54.2, 8.8]","[98.0, 67.2]",1,0 days 00:19:06.637000,0 days 00:19:45.030000
32,3930177,Hungary,17,"[7.0, 34.0]","[104.6, 74.6]",1,0 days 00:20:28.560000,0 days 00:20:43.077000
33,3930177,Scotland,33,"[104.3, 75.9]","[46.4, 76.4]",1,0 days 00:21:26.582000,0 days 00:22:06.915000
34,3930177,Scotland,55,"[78.0, 0.1]","[83.2, 76.5]",1,0 days 00:22:12.241000,0 days 00:22:52.241000
35,3930177,Hungary,11,"[36.9, 3.6]","[58.4, 27.7]",1,0 days 00:22:52.241000,0 days 00:23:09.242000
36,3930177,Scotland,7,"[62.5, 46.1]","[100.0, 52.2]",1,0 days 00:23:09.242000,0 days 00:23:18.779000
37,3930177,Hungary,4,"[7.0, 34.6]","[54.5, 66.0]",1,0 days 00:23:49.682000,0 days 00:23:53.394000
38,3930177,Hungary,6,"[51.1, 0.1]","[43.3, 72.7]",1,0 days 00:24:07.372000,0 days 00:24:09.148000
39,3930177,Hungary,20,"[66.5, 0.1]","[42.4, 12.3]",1,0 days 00:24:20.254000,0 days 00:24:40.322000
40,3930177,Hungary,18,"[34.5, 9.1]","[43.2, 3.0]",1,0 days 00:24:56.224000,0 days 00:25:12.470000
41,3930177,Scotland,36,"[75.5, 73.4]","[78.8, 70.5]",1,0 days 00:25:12.470000,0 days 00:25:37.850000
42,3930177,Scotland,15,"[81.3, 70.5]","[12.8, 47.6]",1,0 days 00:26:23.955000,0 days 00:26:32.961000
43,3930177,Hungary,9,"[25.1, 59.2]","[27.9, 60.6]",1,0 days 00:26:34.569000,0 days 00:26:36.888000
44,3930177,Scotland,8,"[70.7, 21.1]","[83.6, 32.9]",1,0 days 00:26:39.017000,0 days 00:26:46.842000
45,3930177,Hungary,13,"[36.5, 47.2]","[19.9, 64.8]",1,0 days 00:26:46.842000,0 days 00:26:57.857000
46,3930177,Hungary,13,"[120.0, 0.1]","[100.7, 61.7]",1,0 days 00:27:44.238000,0 days 00:27:54.822000
47,3930177,Scotland,9,"[19.4, 18.4]","[67.1, 14.6]",1,0 days 00:27:54.822000,0 days 00:28:07.179000
49,3930177,Scotland,7,"[55.3, 19.3]","[72.5, 73.2]",1,0 days 00:28:59.953000,0 days 00:29:12.059000
50,3930177,Hungary,9,"[22.1, 8.0]","[65.6, 7.2]",1,0 days 00:29:12.059000,0 days 00:29:17.198000
51,3930177,Hungary,27,"[65.1, 7.2]","[89.5, 47.0]",1,0 days 00:29:58.753000,0 days 00:30:17.367000
52,3930177,Hungary,3,"[88.7, 42.2]","[0.4, 40.5]",1,0 days 00:31:26.397000,0 days 00:31:27.409000
53,3930177,Hungary,9,"[120.0, 0.1]","[19.1, 37.1]",1,0 days 00:31:55.847000,0 days 00:32:05.805000
54,3930177,Hungary,40,"[57.2, 80.0]","[11.2, 37.1]",1,0 days 00:32:36.255000,0 days 00:33:06.997000
55,3930177,Hungary,58,"[82.0, 80.0]","[2.7, 38.0]",1,0 days 00:33:20.686000,0 days 00:34:05.685000
56,3930177,Scotland,8,"[6.0, 33.0]","[75.3, 59.4]",1,0 days 00:34:31.028000,0 days 00:34:44.291000
57,3930177,Hungary,6,"[40.1, 13.7]","[50.3, 5.3]",1,0 days 00:34:44.291000,0 days 00:34:47.112000
58,3930177,Hungary,82,"[50.0, 5.8]","[80.4, 44.4]",1,0 days 00:35:01.441000,0 days 00:36:09.393000
59,3930177,Scotland,12,"[40.3, 35.2]","[76.6, 76.1]",1,0 days 00:36:38.268000,0 days 00:36:49.607000
60,3930177,Scotland,81,"[48.5, 0.1]","[95.0, 69.7]",1,0 days 00:36:56.099000,0 days 00:38:12.027000
61,3930177,Hungary,15,"[3.8, 39.2]","[52.0, 7.7]",1,0 days 00:38:13.553000,0 days 00:38:31.485000
62,3930177,Hungary,12,"[56.4, 8.3]","[97.4, 54.8]",1,0 days 00:39:04.322000,0 days 00:39:12.506000
63,3930177,Hungary,5,"[98.3, 53.6]","[2.2, 44.8]",1,0 days 00:40:17.292000,0 days 00:40:19.449000
64,3930177,Scotland,31,"[6.0, 44.8]","[78.3, 4.8]",1,0 days 00:40:57.680000,0 days 00:41:33.451000
65,3930177,Hungary,22,"[42.3, 80.0]","[72.0, 70.2]",1,0 days 00:41:47.748000,0 days 00:42:03.831000
66,3930177,Scotland,42,"[72.9, 70.3]","[87.6, 8.9]",1,0 days 00:42:04.201000,0 days 00:43:00.435000
67,3930177,Hungary,14,"[22.6, 61.4]","[60.2, 42.5]",1,0 days 00:43:00.435000,0 days 00:43:07.175000
68,3930177,Scotland,20,"[60.5, 44.1]","[108.4, 35.9]",1,0 days 00:44:21.732000,0 days 00:44:37.477000
69,3930177,Hungary,37,"[9.3, 34.0]","[80.5, 76.5]",1,0 days 00:44:39.758000,0 days 00:45:29.061000
70,3930177,Scotland,15,"[23.5, 13.3]","[55.9, 4.0]",1,0 days 00:45:29.061000,0 days 00:45:35.860000
71,3930177,Hungary,10,"[64.2, 76.1]","[1.6, 40.0]",1,0 days 00:45:35.860000,0 days 00:45:44.845000
72,3930177,Scotland,52,"[61.0, 40.1]","[63.6, 0.8]",2,0 days 00:00:00.655000,0 days 00:00:35.994000
73,3930177,Scotland,6,"[56.5, 80.0]","[39.1, 4.2]",2,0 days 00:00:54.894000,0 days 00:00:57.605000
74,3930177,Hungary,23,"[35.8, 4.3]","[4.5, 4.3]",2,0 days 00:01:30.126000,0 days 00:01:43.348000
75,3930177,Hungary,3,"[111.9, 80.0]","[7.0, 25.6]",2,0 days 00:02:11.509000,0 days 00:02:14.835000
76,3930177,Hungary,4,"[99.5, 80.0]","[7.2, 28.4]",2,0 days 00:02:33.102000,0 days 00:02:35.192000
77,3930177,Hungary,2,"[120.0, 80.0]","[10.5, 39.1]",2,0 days 00:02:57.154000,0 days 00:02:58.682000
78,3930177,Hungary,22,"[79.2, 80.0]","[1.7, 42.2]",2,0 days 00:03:24.547000,0 days 00:03:43.294000
79,3930177,Scotland,4,"[7.5, 41.6]","[45.8, 66.0]",2,0 days 00:04:03.615000,0 days 00:04:07.660000
80,3930177,Scotland,2,"[84.1, 0.1]","[102.8, 14.8]",2,0 days 00:04:31.762000,0 days 00:04:33.667000
81,3930177,Hungary,8,"[13.3, 68.6]","[41.7, 55.3]",2,0 days 00:04:33.667000,0 days 00:04:36.688000
82,3930177,Scotland,14,"[85.2, 23.3]","[22.9, 30.1]",2,0 days 00:04:36.688000,0 days 00:04:47.754000
83,3930177,Hungary,5,"[23.4, 29.8]","[88.5, 61.8]",2,0 days 00:05:15.004000,0 days 00:05:18.940000
84,3930177,Scotland,21,"[28.4, 13.5]","[42.3, 13.8]",2,0 days 00:05:32.663000,0 days 00:05:50.905000
85,3930177,Scotland,23,"[44.2, 18.0]","[41.6, 72.1]",2,0 days 00:06:10.985000,0 days 00:06:33.221000
86,3930177,Scotland,65,"[77.5, 0.1]","[1.7, 41.1]",2,0 days 00:06:57.176000,0 days 00:07:55.755000
87,3930177,Hungary,17,"[6.0, 30.7]","[85.1, 1.5]",2,0 days 00:08:21.147000,0 days 00:08:46.607000
88,3930177,Scotland,4,"[35.3, 79.2]","[86.4, 50.3]",2,0 days 00:08:58.099000,0 days 00:09:08.277000
89,3930177,Hungary,22,"[12.7, 37.0]","[85.7, 3.9]",2,0 days 00:09:08.277000,0 days 00:09:25.187000
90,3930177,Hungary,41,"[34.9, 80.0]","[90.6, 12.0]",2,0 days 00:09:40.367000,0 days 00:10:08.363000
91,3930177,Hungary,6,"[26.4, 80.0]","[46.7, 57.1]",2,0 days 00:10:13.233000,0 days 00:10:17.811000
92,3930177,Scotland,8,"[75.4, 24.1]","[80.1, 14.3]",2,0 days 00:10:17.811000,0 days 00:10:21.316000
93,3930177,Hungary,9,"[36.2, 62.1]","[12.9, 48.2]",2,0 days 00:10:22.247000,0 days 00:10:33.201000
94,3930177,Hungary,5,"[120.0, 0.1]","[98.1, 26.6]",2,0 days 00:11:19.408000,0 days 00:11:23.104000
95,3930177,Scotland,69,"[6.1, 32.8]","[7.8, 36.8]",2,0 days 00:11:57.681000,0 days 00:12:52.141000
96,3930177,Scotland,25,"[111.4, 80.0]","[82.2, 60.3]",2,0 days 00:13:16.024000,0 days 00:13:37.330000
97,3930177,Hungary,9,"[37.9, 19.8]","[54.7, 26.0]",2,0 days 00:13:37.330000,0 days 00:13:44.804000
98,3930177,Scotland,11,"[27.3, 51.1]","[77.8, 28.2]",2,0 days 00:13:44.804000,0 days 00:13:52.518000
99,3930177,Scotland,65,"[41.1, 51.7]","[78.5, 11.4]",2,0 days 00:14:10.317000,0 days 00:15:24.457000
100,3930177,Scotland,78,"[49.7, 80.0]","[30.9, 1.5]",2,0 days 00:16:02.981000,0 days 00:17:12.513000
101,3930177,Scotland,11,"[71.0, 80.0]","[107.7, 26.9]",2,0 days 00:17:16.531000,0 days 00:17:27.754000
102,3930177,Hungary,15,"[14.5, 54.9]","[24.4, 62.4]",2,0 days 00:17:57.808000,0 days 00:18:08.316000
103,3930177,Hungary,8,"[120.0, 0.1]","[1.8, 38.5]",2,0 days 00:18:40.253000,0 days 00:18:46.919000
104,3930177,Scotland,15,"[7.0, 42.6]","[39.9, 65.5]",2,0 days 00:19:10.981000,0 days 00:19:24.061000
105,3930177,Hungary,10,"[80.2, 14.6]","[99.8, 38.7]",2,0 days 00:19:24.061000,0 days 00:19:31.033000
106,3930177,Scotland,57,"[20.3, 41.4]","[98.8, 54.1]",2,0 days 00:19:31.033000,0 days 00:20:11.286000
107,3930177,Hungary,23,"[21.3, 26.0]","[12.8, 13.7]",2,0 days 00:20:11.286000,0 days 00:20:38.671000
108,3930177,Hungary,8,"[96.3, 80.0]","[90.6, 63.5]",2,0 days 00:21:03.535000,0 days 00:21:13.001000
109,3930177,Scotland,2,"[25.2, 0.1]","[49.3, 2.6]",2,0 days 00:21:32.911000,0 days 00:21:34.560000
110,3930177,Hungary,8,"[72.9, 75.8]","[9.6, 29.5]",2,0 days 00:21:34.560000,0 days 00:21:40.455000
111,3930177,Hungary,12,"[103.3, 80.0]","[90.6, 21.4]",2,0 days 00:21:49.370000,0 days 00:22:05.814000
112,3930177,Hungary,3,"[90.4, 21.4]","[9.1, 41.4]",2,0 days 00:22:36.927000,0 days 00:29:09.943000
115,3930177,Scotland,13,"[14.7, 6.2]","[72.4, 11.0]",2,0 days 00:29:29.671000,0 days 00:29:42.345000
116,3930177,Hungary,42,"[46.5, 80.0]","[5.1, 39.1]",2,0 days 00:29:50.231000,0 days 00:30:18.799000
117,3930177,Scotland,41,"[12.2, 34.6]","[14.0, 33.8]",2,0 days 00:31:07.236000,0 days 00:31:35.863000
118,3930177,Scotland,53,"[120.0, 80.0]","[107.9, 46.6]",2,0 days 00:32:06.906000,0 days 00:33:06.380000
119,3930177,Hungary,57,"[2.6, 25.1]","[80.4, 62.8]",2,0 days 00:33:09.189000,0 days 00:34:09.840000
120,3930177,Hungary,18,"[77.3, 80.0]","[59.8, 71.8]",2,0 days 00:34:37.898000,0 days 00:34:53.254000
121,3930177,Hungary,15,"[53.7, 0.1]","[34.6, 56.6]",2,0 days 00:35:00.832000,0 days 00:35:11.290000
122,3930177,Hungary,33,"[84.3, 0.1]","[112.3, 37.1]",2,0 days 00:35:15.615000,0 days 00:35:43.467000
123,3930177,Scotland,7,"[5.6, 43.7]","[58.6, 8.5]",2,0 days 00:35:43.467000,0 days 00:35:56.467000
124,3930177,Hungary,38,"[28.5, 80.0]","[49.5, 62.2]",2,0 days 00:35:57.080000,0 days 00:36:34.626000
125,3930177,Scotland,28,"[66.9, 17.4]","[114.3, 52.6]",2,0 days 00:36:34.626000,0 days 00:37:07.507000
126,3930177,Hungary,6,"[13.8, 33.6]","[56.3, 14.5]",2,0 days 00:38:07.535000,0 days 00:38:13.152000
127,3930177,Scotland,15,"[52.6, 80.0]","[89.0, 55.7]",2,0 days 00:38:18.034000,0 days 00:38:33.873000
128,3930177,Hungary,30,"[16.2, 37.1]","[6.2, 45.7]",2,0 days 00:38:33.873000,0 days 00:39:00.204000
129,3930177,Scotland,19,"[6.6, 43.1]","[83.8, 30.0]",2,0 days 00:39:02.417000,0 days 00:39:24.492000
130,3930177,Hungary,19,"[36.3, 50.1]","[11.5, 40.9]",2,0 days 00:39:24.492000,0 days 00:41:52.357000
131,3930177,Scotland,30,"[17.8, 38.4]","[71.2, 46.1]",2,0 days 00:42:08.926000,0 days 00:42:32.555000
132,3930177,Hungary,12,"[48.9, 34.0]","[72.2, 63.9]",2,0 days 00:42:32.555000,0 days 00:42:42.108000
133,3930177,Scotland,9,"[7.0, 33.9]","[109.2, 12.5]",2,0 days 00:43:22.641000,0 days 00:43:32.112000
134,3930177,Hungary,8,"[10.9, 67.6]","[40.2, 52.9]",2,0 days 00:43:32.112000,0 days 00:43:36.562000
135,3930177,Hungary,9,"[44.2, 52.7]","[98.2, 37.8]",2,0 days 00:43:47.289000,0 days 00:43:58.645000
136,3930177,Scotland,16,"[3.4, 34.4]","[47.7, 46.4]",2,0 days 00:43:58.645000,0 days 00:44:14.527000
137,3930177,Hungary,11,"[49.8, 50.3]","[2.7, 37.3]",2,0 days 00:44:20.222000,0 days 00:44:33.220000
138,3930177,Hungary,7,"[120.0, 80.0]","[1.2, 39.8]",2,0 days 00:44:55.455000,0 days 00:44:59.929000
139,3930177,Scotland,4,"[7.0, 43.1]","[94.1, 27.2]",2,0 days 00:45:20.198000,0 days 00:45:24.880000
140,3930177,Hungary,40,"[16.0, 54.9]","[78.5, 58.8]",2,0 days 00:45:25.318000,0 days 00:45:50.254000
141,3930177,Hungary,4,"[73.8, 57.4]","[107.7, 32.6]",2,0 days 00:45:57.629000,0 days 00:46:01.948000
142,3930177,Scotland,4,"[2.4, 31.9]","[71.3, 78.6]",2,0 days 00:46:09.474000,0 days 00:46:21.784000
143,3930177,Hungary,11,"[38.6, 0.1]","[2.9, 34.6]",2,0 days 00:46:27.477000,0 days 00:46:40.857000
144,3930177,Scotland,28,"[19.2, 80.0]","[65.0, 36.7]",2,0 days 00:47:02.553000,0 days 00:47:26.925000
145,3930177,Scotland,17,"[64.3, 32.5]","[118.9, 26.9]",2,0 days 00:48:14.964000,0 days 00:48:33.589000
146,3930177,Hungary,3,"[5.6, 41.1]","[73.0, 48.2]",2,0 days 00:48:51.309000,0 days 00:48:54.750000
