possession,game_id,possession_team,length,start_position,end_position,period_id,start_timestamp,end_timestamp
80,3930177,Scotland,2,"[84.1, 0.1]","[102.8, 14.8]",2,0 days 00:04:31.762000,0 days 00:04:33.667000
81,3930177,Hungary,8,"[13.3, 68.6]","[41.7, 55.3]",2,0 days 00:04:33.667000,0 days 00:04:36.688000
82,3930177,Scotland,9,"[85.2, 23.3]","[97.2, 50.0]",2,0 days 00:04:36.688000,0 days 00:04:47.754000
83,3930177,Hungary,4,"[23.4, 29.8]","[88.5, 61.8]",2,0 days 00:05:15.004000,0 days 00:05:18.940000
84,3930177,Scotland,19,"[28.4, 13.5]","[42.3, 13.8]",2,0 days 00:05:32.663000,0 days 00:05:50.905000
85,3930177,Scotland,19,"[44.2, 18.0]","[78.5, 3.3]",2,0 days 00:06:10.985000,0 days 00:06:33.221000
86,3930177,Scotland,49,"[77.5, 0.1]","[96.1, 25.7]",2,0 days 00:06:57.176000,0 days 00:07:54.416000
87,3930177,Hungary,15,"[6.0, 30.7]","[85.1, 1.5]",2,0 days 00:08:21.147000,0 days 00:08:46.607000
88,3930177,Scotland,4,"[35.3, 79.2]","[86.4, 50.3]",2,0 days 00:08:58.099000,0 days 00:09:08.277000
89,3930177,Hungary,15,"[12.7, 37.0]","[33.7, 71.2]",2,0 days 00:09:08.277000,0 days 00:09:23.937000
90,3930177,Hungary,31,"[34.9, 80.0]","[28.0, 67.0]",2,0 days 00:09:40.367000,0 days 00:10:08.258000
91,3930177,Hungary,5,"[26.4, 80.0]","[46.7, 57.1]",2,0 days 00:10:13.233000,0 days 00:10:17.811000
92,3930177,Scotland,7,"[75.4, 24.1]","[80.1, 14.3]",2,0 days 00:10:17.811000,0 days 00:10:21.316000
93,3930177,Hungary,6,"[36.2, 62.1]","[104.1, 28.3]",2,0 days 00:10:22.247000,0 days 00:10:32.951000
94,3930177,Hungary,4,"[120.0, 0.1]","[98.1, 26.6]",2,0 days 00:11:19.408000,0 days 00:11:23.104000
95,3930177,Scotland,55,"[6.1, 32.8]","[107.7, 41.4]",2,0 days 00:11:57.681000,0 days 00:12:52.141000
96,3930177,Scotland,18,"[111.4, 80.0]","[82.2, 60.3]",2,0 days 00:13:16.024000,0 days 00:13:37.330000
97,3930177,Hungary,8,"[37.9, 19.8]","[54.7, 26.0]",2,0 days 00:13:37.330000,0 days 00:13:44.804000
98,3930177,Scotland,6,"[27.3, 51.1]","[69.1, 63.4]",2,0 days 00:13:44.804000,0 days 00:13:49.032000
99,3930177,Scotland,44,"[41.1, 51.7]","[53.4, 61.0]",2,0 days 00:14:10.317000,0 days 00:15:21.154000
100,3930177,Scotland,63,"[49.7, 80.0]","[89.2, 78.6]",2,0 days 00:16:02.981000,0 days 00:17:12.513000
101,3930177,Scotland,11,"[71.0, 80.0]","[107.7, 26.9]",2,0 days 00:17:16.531000,0 days 00:17:27.754000
102,3930177,Hungary,13,"[14.5, 54.9]","[106.8, 42.3]",2,0 days 00:17:57.808000,0 days 00:18:08.316000
103,3930177,Hungary,6,"[120.0, 0.1]","[110.5, 43.0]",2,0 days 00:18:40.253000,0 days 00:18:46.021000
104,3930177,Scotland,14,"[7.0, 42.6]","[39.9, 65.5]",2,0 days 00:19:10.981000,0 days 00:19:24.061000
105,3930177,Hungary,10,"[80.2, 14.6]","[99.8, 38.7]",2,0 days 00:19:24.061000,0 days 00:19:31.033000
106,3930177,Scotland,45,"[20.3, 41.4]","[98.8, 54.1]",2,0 days 00:19:31.033000,0 days 00:20:11.286000
107,3930177,Hungary,22,"[21.3, 26.0]","[104.1, 35.2]",2,0 days 00:20:11.286000,0 days 00:20:38.671000
108,3930177,Hungary,8,"[96.3, 80.0]","[90.6, 63.5]",2,0 days 00:21:03.535000,0 days 00:21:13.001000
109,3930177,Scotland,2,"[25.2, 0.1]","[49.3, 2.6]",2,0 days 00:21:32.911000,0 days 00:21:34.560000
110,3930177,Hungary,6,"[72.9, 75.8]","[110.3, 51.0]",2,0 days 00:21:34.560000,0 days 00:21:39.397000
111,3930177,Hungary,10,"[103.3, 80.0]","[90.6, 21.4]",2,0 days 00:21:49.370000,0 days 00:22:05.814000
112,3930177,Hungary,2,"[90.4, 21.4]","[90.4, 21.4]",2,0 days 00:22:36.927000,0 days 00:29:09.943000
115,3930177,Scotland,10,"[14.7, 6.2]","[72.4, 11.0]",2,0 days 00:29:29.671000,0 days 00:29:42.345000
116,3930177,Hungary,33,"[46.5, 80.0]","[115.0, 41.0]",2,0 days 00:29:50.231000,0 days 00:30:18.799000
117,3930177,Scotland,26,"[12.2, 34.6]","[99.5, 48.2]",2,0 days 00:31:07.236000,0 days 00:31:35.863000
118,3930177,Scotland,37,"[120.0, 80.0]","[107.9, 46.6]",2,0 days 00:32:06.906000,0 days 00:33:06.380000
119,3930177,Hungary,50,"[2.6, 25.1]","[80.4, 62.8]",2,0 days 00:33:09.189000,0 days 00:34:09.840000
120,3930177,Hungary,11,"[77.3, 80.0]","[83.2, 3.2]",2,0 days 00:34:37.898000,0 days 00:34:49.011000
121,3930177,Hungary,11,"[53.7, 0.1]","[81.3, 26.1]",2,0 days 00:35:00.832000,0 days 00:35:10.957000
122,3930177,Hungary,27,"[84.3, 0.1]","[112.3, 37.1]",2,0 days 00:35:15.615000,0 days 00:35:43.467000
123,3930177,Scotland,7,"[5.6, 43.7]","[58.6, 8.5]",2,0 days 00:35:43.467000,0 days 00:35:56.467000
124,3930177,Hungary,35,"[28.5, 80.0]","[49.5, 62.2]",2,0 days 00:35:57.080000,0 days 00:36:34.626000
125,3930177,Scotland,24,"[66.9, 17.4]","[114.3, 52.6]",2,0 days 00:36:34.626000,0 days 00:37:07.507000
126,3930177,Hungary,4,"[13.8, 33.6]","[56.3, 14.5]",2,0 days 00:38:07.535000,0 days 00:38:13.152000
127,3930177,Scotland,9,"[52.6, 80.0]","[89.0, 55.7]",2,0 days 00:38:18.034000,0 days 00:38:33.873000
128,3930177,Hungary,28,"[16.2, 37.1]","[109.5, 31.5]",2,0 days 00:38:33.873000,0 days 00:39:00.204000
129,3930177,Scotland,16,"[6.6, 43.1]","[83.8, 30.0]",2,0 days 00:39:02.417000,0 days 00:39:24.492000
130,3930177,Hungary,15,"[36.3, 50.1]","[108.6, 39.2]",2,0 days 00:39:24.492000,0 days 00:39:51.157000
131,3930177,Scotland,19,"[17.8, 38.4]","[71.2, 46.1]",2,0 days 00:42:08.926000,0 days 00:42:32.555000
132,3930177,Hungary,11,"[48.9, 34.0]","[72.2, 63.9]",2,0 days 00:42:32.555000,0 days 00:42:42.108000
133,3930177,Scotland,6,"[7.0, 33.9]","[109.2, 12.5]",2,0 days 00:43:22.641000,0 days 00:43:32.112000
134,3930177,Hungary,6,"[10.9, 67.6]","[40.2, 52.9]",2,0 days 00:43:32.112000,0 days 00:43:36.562000
135,3930177,Hungary,8,"[44.2, 52.7]","[98.2, 37.8]",2,0 days 00:43:47.289000,0 days 00:43:58.645000
136,3930177,Scotland,14,"[3.4, 34.4]","[72.4, 33.7]",2,0 days 00:43:58.645000,0 days 00:44:14.527000
137,3930177,Hungary,10,"[49.8, 50.3]","[103.9, 55.7]",2,0 days 00:44:20.222000,0 days 00:44:32.694000
138,3930177,Hungary,5,"[120.0, 80.0]","[97.0, 44.5]",2,0 days 00:44:55.455000,0 days 00:44:58.596000
139,3930177,Scotland,3,"[7.0, 43.1]","[94.1, 27.2]",2,0 days 00:45:20.198000,0 days 00:45:24.880000
140,3930177,Hungary,29,"[16.0, 54.9]","[78.5, 58.8]",2,0 days 00:45:25.318000,0 days 00:45:50.254000
141,3930177,Hungary,4,"[73.8, 57.4]","[107.7, 32.6]",2,0 days 00:45:57.629000,0 days 00:46:01.948000
142,3930177,Scotland,4,"[2.4, 31.9]","[71.3, 78.6]",2,0 days 00:46:09.474000,0 days 00:46:21.784000
143,3930177,Hungary,10,"[38.6, 0.1]","[113.8, 51.1]",2,0 days 00:46:27.477000,0 days 00:46:40.076000
144,3930177,Scotland,18,"[19.2, 80.0]","[65.0, 36.7]",2,0 days 00:47:02.553000,0 days 00:47:26.925000
145,3930177,Scotland,13,"[64.3, 32.5]","[118.9, 26.9]",2,0 days 00:48:14.964000,0 days 00:48:33.589000
146,3930177,Hungary,3,"[5.6, 41.1]","[73.0, 48.2]",2,0 days 00:48:51.309000,0 days 00:48:54.750000
147,3930177,Scotland,8,"[47.1, 31.9]","[61.0, 34.0]",2,0 days 00:48:54.750000,0 days 00:49:02.365000
148,3930177,Hungary,4,"[56.1, 52.9]","[72.2, 63.2]",2,0 days 00:49:04.058000,0 days 00:49:06.304000
149,3930177,Hungary,7,"[71.0, 80.0]","[71.1, 75.6]",2,0 days 00:49:12.344000,0 days 00:49:17.038000
150,3930177,Hungary,8,"[67.2, 80.0]","[96.1, 51.3]",2,0 days 00:49:25.772000,0 days 00:49:34.203000
151,3930177,Hungary,4,"[90.4, 80.0]","[104.2, 57.6]",2,0 days 00:49:41.150000,0 days 00:49:44.713000
152,3930177,Scotland,10,"[16.1, 22.3]","[81.1, 25.1]",2,0 days 00:50:06.565000,0 days 00:50:25.885000
153,3930177,Hungary,8,"[39.0, 55.0]","[89.3, 72.5]",2,0 days 00:50:25.885000,0 days 00:50:35.832000
154,3930177,Scotland,12,"[6.6, 27.2]","[114.2, 66.6]",2,0 days 00:50:35.832000,0 days 00:50:59.048000
155,3930177,Hungary,14,"[8.9, 41.0]","[93.3, 29.7]",2,0 days 00:51:25.430000,0 days 00:51:41.282000
156,3930177,Scotland,17,"[5.0, 45.7]","[106.8, 33.0]",2,0 days 00:51:46.643000,0 days 00:52:10.385000
157,3930177,Scotland,19,"[110.3, 0.1]","[107.0, 45.6]",2,0 days 00:52:21.493000,0 days 00:52:37.568000
158,3930177,Hungary,3,"[14.5, 32.4]","[77.0, 30.9]",2,0 days 00:53:02.235000,0 days 00:53:05.853000
159,3930177,Scotland,4,"[43.1, 49.2]","[57.3, 71.0]",2,0 days 00:53:05.853000,0 days 00:53:10.838000
160,3930177,Hungary,2,"[54.4, 0.1]","[78.3, 37.1]",2,0 days 00:53:21.828000,0 days 00:53:23.788000
161,3930177,Scotland,11,"[39.0, 44.4]","[113.0, 43.7]",2,0 days 00:53:23.788000,0 days 00:53:40.554000
162,3930177,Scotland,8,"[120.0, 0.1]","[110.3, 39.8]",2,0 days 00:54:11.318000,0 days 00:54:17.140000
163,3930177,Hungary,13,"[12.0, 35.7]","[107.2, 36.6]",2,0 days 00:54:18.252000,0 days 00:56:00.865000
164,3930177,Scotland,7,"[61.0, 40.1]","[90.0, 63.6]",2,0 days 00:56:19.140000,0 days 00:56:30.065000
2,3930173,Netherlands,52,"[61.0, 40.1]","[108.6, 53.7]",1,0 days 00:00:00.758000,0 days 00:00:56.264000
3,3930173,Netherlands,4,"[120.0, 0.1]","[98.8, 55.6]",1,0 days 00:02:06.242000,0 days 00:02:09.562000
4,3930173,France,38,"[20.5, 23.0]","[76.5, 23.5]",1,0 days 00:02:15.898000,0 days 00:02:53.142000
5,3930173,Netherlands,31,"[38.3, 69.8]","[64.5, 50.5]",1,0 days 00:02:54.297000,0 days 00:03:32.035000
6,3930173,France,18,"[54.0, 26.3]","[95.1, 22.1]",1,0 days 00:03:32.869000,0 days 00:03:48.057000
7,3930173,France,17,"[120.0, 80.0]","[109.1, 41.7]",1,0 days 00:04:19.670000,0 days 00:04:39.545000
8,3930173,Netherlands,10,"[12.0, 31.7]","[102.9, 4.6]",1,0 days 00:04:39.545000,0 days 00:04:55.034000
9,3930173,France,66,"[12.9, 80.0]","[111.9, 42.1]",1,0 days 00:05:02.436000,0 days 00:06:02.389000
10,3930173,France,59,"[77.8, 80.0]","[60.8, 1.1]",1,0 days 00:06:16.964000,0 days 00:07:18.742000
11,3930173,Netherlands,23,"[64.0, 80.0]","[109.1, 43.1]",1,0 days 00:07:27.935000,0 days 00:07:49.009000
12,3930173,France,12,"[10.5, 34.0]","[37.7, 20.9]",1,0 days 00:07:49.009000,0 days 00:08:02.116000
13,3930173,France,47,"[36.9, 20.9]","[100.9, 4.8]",1,0 days 00:08:20.117000,0 days 00:09:09.851000
14,3930173,Netherlands,11,"[19.4, 71.4]","[44.2, 13.0]",1,0 days 00:09:09.851000,0 days 00:09:22.959000
15,3930173,Netherlands,45,"[41.5, 11.0]","[114.1, 14.3]",1,0 days 00:09:24.655000,0 days 00:10:16.792000
16,3930173,Netherlands,44,"[94.2, 0.1]","[85.8, 66.9]",1,0 days 00:10:29.799000,0 days 00:11:13.032000
17,3930173,France,78,"[31.8, 13.7]","[107.4, 38.9]",1,0 days 00:11:23.182000,0 days 00:12:35.904000
18,3930173,France,36,"[106.1, 0.1]","[112.3, 35.5]",1,0 days 00:12:52.962000,0 days 00:13:23.902000
19,3930173,Netherlands,12,"[12.1, 35.6]","[41.4, 26.1]",1,0 days 00:13:25.156000,0 days 00:13:29.736000
20,3930173,France,14,"[75.5, 34.1]","[107.7, 37.5]",1,0 days 00:13:32.094000,0 days 00:13:47.135000
21,3930173,Netherlands,3,"[6.3, 36.6]","[59.1, 5.1]",1,0 days 00:14:15.427000,0 days 00:14:20.408000
22,3930173,Netherlands,66,"[66.5, 0.1]","[99.8, 29.6]",1,0 days 00:14:32.111000,0 days 00:15:56.231000
23,3930173,Netherlands,26,"[120.0, 80.0]","[80.1, 72.9]",1,0 days 00:16:30.544000,0 days 00:16:54.600000
24,3930173,France,44,"[40.3, 5.0]","[100.2, 27.3]",1,0 days 00:17:01.508000,0 days 00:17:40.542000
25,3930173,France,5,"[120.0, 0.1]","[96.6, 67.6]",1,0 days 00:18:18.084000,0 days 00:18:24.839000
26,3930173,Netherlands,11,"[26.4, 0.1]","[66.5, 20.1]",1,0 days 00:18:46.790000,0 days 00:18:54.870000
27,3930173,France,109,"[57.7, 61.7]","[108.6, 6.3]",1,0 days 00:18:54.870000,0 days 00:20:40.403000
28,3930173,Netherlands,10,"[5.5, 43.8]","[81.7, 2.9]",1,0 days 00:20:57.741000,0 days 00:21:29.874000
29,3930173,France,20,"[28.7, 68.8]","[25.2, 58.0]",1,0 days 00:21:29.874000,0 days 00:21:59.793000
30,3930173,France,10,"[28.0, 80.0]","[54.4, 59.8]",1,0 days 00:22:13.146000,0 days 00:22:21.373000
31,3930173,Netherlands,4,"[67.5, 19.1]","[77.3, 5.1]",1,0 days 00:22:21.794000,0 days 00:22:24.771000
32,3930173,Netherlands,3,"[77.9, 5.6]","[115.4, 57.1]",1,0 days 00:23:06.647000,0 days 00:23:09.337000
33,3930173,France,4,"[4.7, 32.6]","[64.8, 1.1]",1,0 days 00:23:25.324000,0 days 00:23:40.852000
34,3930173,Netherlands,9,"[45.6, 80.0]","[66.1, 74.2]",1,0 days 00:23:51.886000,0 days 00:24:01.075000
35,3930173,Netherlands,6,"[67.8, 76.6]","[81.9, 57.6]",1,0 days 00:24:19.368000,0 days 00:24:26.285000
36,3930173,France,8,"[38.2, 22.5]","[36.4, 27.8]",1,0 days 00:24:26.285000,0 days 00:24:29.697000
37,3930173,France,11,"[34.8, 28.8]","[82.5, 67.6]",1,0 days 00:24:39.068000,0 days 00:24:55.588000
38,3930173,France,27,"[53.2, 80.0]","[77.9, 73.1]",1,0 days 00:25:02.878000,0 days 00:25:31.445000
39,3930173,Netherlands,11,"[43.6, 6.4]","[102.2, 31.3]",1,0 days 00:25:31.445000,0 days 00:25:41.280000
40,3930173,France,16,"[6.0, 30.3]","[89.4, 8.3]",1,0 days 00:26:40.163000,0 days 00:26:56.718000
41,3930173,Netherlands,24,"[33.5, 69.2]","[92.8, 30.8]",1,0 days 00:26:56.718000,0 days 00:27:17.160000
42,3930173,France,8,"[7.4, 19.9]","[109.8, 55.4]",1,0 days 00:27:19.884000,0 days 00:27:39.230000
43,3930173,Netherlands,18,"[5.9, 36.9]","[51.1, 3.7]",1,0 days 00:27:54.160000,0 days 00:28:17.979000
44,3930173,France,64,"[69.0, 80.0]","[56.9, 29.6]",1,0 days 00:28:20.498000,0 days 00:29:21.494000
45,3930173,France,16,"[59.2, 23.7]","[65.3, 46.8]",1,0 days 00:29:32.822000,0 days 00:29:46.335000
46,3930173,Netherlands,56,"[54.8, 33.3]","[102.9, 33.0]",1,0 days 00:29:46.335000,0 days 00:30:50.444000
47,3930173,France,6,"[22.6, 49.8]","[54.9, 36.1]",1,0 days 00:30:50.733000,0 days 00:30:56.156000
48,3930173,France,84,"[61.2, 36.7]","[97.8, 45.5]",1,0 days 00:31:19.198000,0 days 00:32:53.518000
49,3930173,Netherlands,50,"[22.3, 34.6]","[94.5, 53.1]",1,0 days 00:32:53.518000,0 days 00:33:50.154000
50,3930173,France,52,"[13.1, 31.4]","[5.1, 41.9]",1,0 days 00:33:50.154000,0 days 00:35:06.683000
51,3930173,France,24,"[13.1, 36.8]","[90.5, 11.9]",1,0 days 00:35:11.099000,0 days 00:35:35.311000
52,3930173,France,7,"[103.2, 0.1]","[99.6, 2.5]",1,0 days 00:36:07.271000,0 days 00:36:11.361000
53,3930173,Netherlands,36,"[20.5, 77.6]","[33.0, 57.9]",1,0 days 00:36:11.361000,0 days 00:37:08.264000
54,3930173,France,4,"[88.6, 23.7]","[97.8, 74.4]",1,0 days 00:38:16.462000,0 days 00:38:23.074000
55,3930173,Netherlands,5,"[21.0, 0.1]","[33.2, 21.3]",1,0 days 00:38:51.004000,0 days 00:38:57.218000
56,3930173,France,9,"[86.6, 61.3]","[99.6, 53.9]",1,0 days 00:38:57.218000,0 days 00:39:08.157000
57,3930173,France,1,"[99.3, 55.2]","[99.3, 55.2]",1,0 days 00:40:34.741000,0 days 00:40:34.741000
58,3930173,France,1,"[120.0, 80.0]","[120.0, 80.0]",1,0 days 00:41:16.202000,0 days 00:41:16.202000
59,3930173,France,41,"[102.7, 80.0]","[107.6, 35.3]",1,0 days 00:41:29.337000,0 days 00:42:20.692000
60,3930173,Netherlands,1,"[2.3, 41.1]","[2.3, 41.1]",1,0 days 00:42:21.536000,0 days 00:42:21.536000
61,3930173,Netherlands,45,"[11.9, 44.0]","[68.1, 77.0]",1,0 days 00:42:38.383000,0 days 00:43:48.374000
62,3930173,Netherlands,12,"[69.1, 80.0]","[51.6, 17.5]",1,0 days 00:44:01.196000,0 days 00:44:09.901000
63,3930173,France,3,"[72.1, 62.8]","[71.3, 59.4]",1,0 days 00:44:10.501000,0 days 00:44:10.821000
64,3930173,France,29,"[71.9, 58.8]","[70.4, 44.3]",1,0 days 00:44:23.851000,0 days 00:45:00.434000
65,3930173,Netherlands,7,"[49.7, 35.8]","[86.5, 37.2]",1,0 days 00:45:00.434000,0 days 00:45:06.527000
66,3930173,France,30,"[11.6, 49.1]","[74.8, 74.0]",1,0 days 00:45:06.527000,0 days 00:45:32.136000
67,3930173,France,22,"[85.6, 80.0]","[61.5, 16.9]",1,0 days 00:45:38.402000,0 days 00:45:58.611000
68,3930173,France,46,"[61.0, 40.1]","[92.8, 76.9]",2,0 days 00:00:00.440000,0 days 00:00:49.707000
69,3930173,France,31,"[90.1, 80.0]","[95.6, 75.3]",2,0 days 00:00:58.627000,0 days 00:01:32.337000
70,3930173,Netherlands,15,"[5.3, 30.2]","[49.4, 65.4]",2,0 days 00:01:52.457000,0 days 00:02:06.070000
71,3930173,France,66,"[75.9, 14.9]","[110.2, 7.6]",2,0 days 00:02:07.516000,0 days 00:03:28.533000
72,3930173,Netherlands,3,"[16.5, 80.0]","[30.9, 66.8]",2,0 days 00:03:56.783000,0 days 00:03:57.927000
73,3930173,Netherlands,2,"[33.6, 80.0]","[64.2, 69.1]",2,0 days 00:04:20.924000,0 days 00:04:22.912000
74,3930173,France,7,"[58.2, 10.2]","[41.8, 5.1]",2,0 days 00:04:22.912000,0 days 00:04:27.009000
75,3930173,France,34,"[42.3, 11.5]","[98.5, 45.2]",2,0 days 00:04:39.126000,0 days 00:05:21.301000
76,3930173,Netherlands,27,"[30.9, 22.2]","[111.7, 55.8]",2,0 days 00:05:23.380000,0 days 00:05:53.343000
77,3930173,France,5,"[10.0, 23.6]","[81.3, 77.1]",2,0 days 00:06:26.543000,0 days 00:06:34.618000
78,3930173,France,21,"[75.5, 80.0]","[94.8, 56.3]",2,0 days 00:06:39.146000,0 days 00:06:57.868000
79,3930173,Netherlands,78,"[5.3, 39.5]","[90.5, 26.5]",2,0 days 00:07:11.417000,0 days 00:08:36.684000
80,3930173,Netherlands,7,"[92.3, 33.5]","[109.2, 71.3]",2,0 days 00:09:39.803000,0 days 00:09:58.491000
81,3930173,France,16,"[6.9, 31.6]","[35.6, 77.1]",2,0 days 00:10:16.557000,0 days 00:10:28.120000
82,3930173,France,34,"[18.6, 61.0]","[110.5, 38.1]",2,0 days 00:10:55.183000,0 days 00:11:36.569000
83,3930173,Netherlands,28,"[5.5, 30.6]","[33.8, 5.3]",2,0 days 00:11:54.498000,0 days 00:12:44.951000
84,3930173,France,41,"[49.3, 65.4]","[91.3, 33.0]",2,0 days 00:12:47.088000,0 days 00:13:32.595000
85,3930173,France,5,"[111.5, 80.0]","[106.2, 79.3]",2,0 days 00:13:42.686000,0 days 00:13:44.509000
86,3930173,France,55,"[98.5, 80.0]","[98.8, 41.7]",2,0 days 00:13:52.187000,0 days 00:14:47.186000
87,3930173,Netherlands,10,"[6.0, 43.4]","[84.5, 33.8]",2,0 days 00:15:10.749000,0 days 00:15:25.088000
88,3930173,France,19,"[32.5, 49.1]","[117.0, 74.4]",2,0 days 00:16:21.956000,0 days 00:16:43.999000
89,3930173,France,9,"[120.0, 80.0]","[109.8, 41.1]",2,0 days 00:17:05.251000,0 days 00:17:13.088000
90,3930173,Netherlands,7,"[5.8, 30.8]","[76.9, 62.2]",2,0 days 00:17:38.051000,0 days 00:17:50.275000
91,3930173,France,128,"[41.2, 23.5]","[113.8, 43.8]",2,0 days 00:17:51.260000,0 days 00:19:43.936000
92,3930173,France,47,"[120.0, 80.0]","[110.6, 69.8]",2,0 days 00:20:22.895000,0 days 00:21:07.630000
93,3930173,Netherlands,4,"[3.3, 38.6]","[27.5, 9.2]",2,0 days 00:21:08.445000,0 days 00:21:34.965000
94,3930173,Netherlands,9,"[22.5, 17.5]","[63.6, 37.5]",2,0 days 00:21:52.477000,0 days 00:22:06.108000
95,3930173,France,7,"[56.5, 40.5]","[102.5, 50.5]",2,0 days 00:22:06.108000,0 days 00:22:19.189000
96,3930173,Netherlands,35,"[6.0, 31.8]","[116.1, 40.6]",2,0 days 00:22:45.538000,0 days 00:23:33.991000
97,3930173,France,8,"[7.3, 38.6]","[75.1, 77.3]",2,0 days 00:27:51.262000,0 days 00:28:00.762000
98,3930173,France,33,"[38.3, 58.0]","[107.7, 29.9]",2,0 days 00:28:29.118000,0 days 00:29:18.965000
99,3930173,Netherlands,102,"[5.4, 45.7]","[85.8, 37.5]",2,0 days 00:29:47.268000,0 days 00:31:54.315000
100,3930173,Netherlands,2,"[88.9, 37.1]","[117.2, 51.0]",2,0 days 00:32:48.093000,0 days 00:32:49.794000
101,3930173,Netherlands,5,"[120.0, 80.0]","[113.7, 46.0]",2,0 days 00:33:36.955000,0 days 00:33:39.738000
102,3930173,France,45,"[6.2, 38.9]","[82.2, 28.2]",2,0 days 00:34:04.482000,0 days 00:34:51.170000
103,3930173,Netherlands,6,"[35.6, 27.8]","[68.6, 51.6]",2,0 days 00:34:54.467000,0 days 00:35:00.930000
104,3930173,France,9,"[34.1, 23.7]","[77.6, 24.1]",2,0 days 00:35:00.930000,0 days 00:35:11.091000
105,3930173,Netherlands,34,"[42.8, 53.5]","[68.8, 25.7]",2,0 days 00:35:12.229000,0 days 00:35:44.369000
106,3930173,France,20,"[53.0, 39.7]","[114.9, 27.2]",2,0 days 00:35:44.369000,0 days 00:36:04.336000
107,3930173,Netherlands,71,"[5.9, 42.9]","[80.5, 56.0]",2,0 days 00:36:27.189000,0 days 00:37:46.084000
108,3930173,France,107,"[38.6, 29.3]","[79.2, 73.9]",2,0 days 00:37:46.084000,0 days 00:39:33.379000
109,3930173,France,73,"[63.1, 80.0]","[103.6, 5.8]",2,0 days 00:39:42.579000,0 days 00:41:00.663000
110,3930173,France,21,"[97.6, 0.1]","[85.4, 46.1]",2,0 days 00:41:06.177000,0 days 00:42:45.839000
111,3930173,Netherlands,23,"[38.5, 36.3]","[48.8, 70.2]",2,0 days 00:42:49.100000,0 days 00:43:13.147000
112,3930173,France,15,"[44.4, 20.7]","[110.1, 72.9]",2,0 days 00:43:14.678000,0 days 00:43:32.627000
113,3930173,Netherlands,2,"[24.7, 0.1]","[38.5, 8.0]",2,0 days 00:44:04.968000,0 days 00:44:08.405000
114,3930173,France,5,"[58.2, 68.6]","[93.0, 77.7]",2,0 days 00:44:10.485000,0 days 00:44:14.856000
115,3930173,France,69,"[83.7, 80.0]","[107.0, 50.6]",2,0 days 00:44:24.709000,0 days 00:45:29.973000
116,3930173,France,20,"[120.0, 80.0]","[105.1, 78.3]",2,0 days 00:45:56.581000,0 days 00:46:21.535000
117,3930173,France,12,"[104.7, 80.0]","[76.6, 76.6]",2,0 days 00:46:29.467000,0 days 00:46:48.029000
118,3930173,Netherlands,4,"[40.3, 0.1]","[53.4, 4.5]",2,0 days 00:47:08.738000,0 days 00:47:12.905000
119,3930173,Netherlands,49,"[54.4, 2.8]","[108.1, 68.9]",2,0 days 00:47:23.853000,0 days 00:48:18.639000
120,3930173,Netherlands,7,"[111.4, 0.1]","[90.0, 4.7]",2,0 days 00:48:41.732000,0 days 00:48:50.856000
121,3930173,France,45,"[7.0, 38.8]","[117.8, 9.3]",2,0 days 00:49:01.630000,0 days 00:49:48.873000
122,3930173,Netherlands,1,"[5.8, 45.2]","[5.8, 45.2]",2,0 days 00:50:18.350000,0 days 00:50:18.350000
2,3930172,Italy,8,"[61.0, 40.1]","[101.6, 79.2]",1,0 days 00:00:00.977000,0 days 00:00:09.279000
3,3930172,Italy,2,"[101.2, 80.0]","[111.9, 65.3]",1,0 days 00:00:29.252000,0 days 00:00:31.967000
4,3930172,Spain,29,"[5.8, 33.8]","[113.1, 39.3]",1,0 days 00:00:54.941000,0 days 00:01:25.517000
5,3930172,Spain,9,"[120.0, 0.1]","[112.7, 35.7]",1,0 days 00:01:50.232000,0 days 00:02:00.024000
6,3930172,Italy,7,"[7.4, 44.4]","[38.1, 74.9]",1,0 days 00:02:00.024000,0 days 00:02:04.470000
7,3930172,Italy,23,"[8.0, 58.8]","[55.5, 6.9]",1,0 days 00:02:08.389000,0 days 00:02:28.658000
8,3930172,Spain,84,"[64.1, 73.6]","[110.6, 36.3]",1,0 days 00:02:35.773000,0 days 00:03:48.640000
9,3930172,Italy,11,"[8.0, 33.0]","[48.8, 38.3]",1,0 days 00:03:48.640000,0 days 00:03:55.324000
10,3930172,Italy,43,"[49.2, 38.9]","[66.8, 78.4]",1,0 days 00:04:16.632000,0 days 00:04:58.294000
11,3930172,Spain,22,"[56.0, 1.7]","[94.5, 50.6]",1,0 days 00:04:58.294000,0 days 00:05:18.641000
12,3930172,Italy,10,"[9.9, 25.4]","[48.2, 36.8]",1,0 days 00:05:21.033000,0 days 00:05:36.115000
13,3930172,Spain,11,"[73.4, 42.0]","[91.4, 47.6]",1,0 days 00:05:36.115000,0 days 00:05:46.315000
14,3930172,Italy,13,"[23.2, 37.9]","[69.7, 72.5]",1,0 days 00:07:41.721000,0 days 00:07:54.488000
15,3930172,Italy,19,"[69.7, 72.5]","[57.4, 72.9]",1,0 days 00:08:14.835000,0 days 00:08:30.875000
16,3930172,Italy,13,"[57.4, 72.9]","[98.3, 55.5]",1,0 days 00:08:51.668000,0 days 00:09:04.311000
17,3930172,Spain,3,"[22.8, 23.8]","[25.9, 2.3]",1,0 days 00:09:04.311000,0 days 00:09:08.294000
