game_id,possession_team,possession_id,length,startPosition,endPosition
3930167,Albania,48,1,"[86.1, 26.3]","[86.1, 26.3]"
3930167,Croatia,49,40,"[6.0, 38.8]","[12.9, 61.6]"
3930167,Croatia,50,89,"[93.4, 0.1]","[94.0, 57.9]"
3930167,Albania,51,8,"[22.4, 21.2]","[14.5, 7.7]"
3930167,Croatia,52,12,"[85.6, 65.1]","[94.0, 20.7]"
3930167,Albania,53,11,"[25.3, 52.7]","[87.1, 34.3]"
3930167,Croatia,54,9,"[33.5, 35.6]","[104.6, 13.9]"
3930167,Croatia,55,25,"[103.1, 13.2]","[90.9, 35.7]"
3930167,Albania,56,17,"[31.9, 47.4]","[43.0, 9.9]"
3930167,Albania,57,6,"[44.8, 10.2]","[53.4, 38.4]"
3930167,Albania,58,3,"[56.8, 40.5]","[105.4, 48.6]"
3930167,Croatia,59,40,"[3.7, 27.7]","[2.3, 41.8]"
3930167,Albania,60,3,"[13.3, 43.8]","[42.1, 39.6]"
3930167,Croatia,61,38,"[36.2, 26.8]","[86.1, 22.4]"
3930167,Albania,62,41,"[34.0, 57.7]","[51.7, 70.7]"
3930167,Albania,63,4,"[49.5, 69.4]","[86.1, 45.5]"
3930167,Croatia,64,20,"[38.4, 37.9]","[11.1, 35.4]"
3930167,Albania,65,6,"[29.5, 30.6]","[43.5, 33.4]"
3930167,Albania,66,14,"[48.2, 31.1]","[56.4, 6.0]"
3930167,Croatia,67,51,"[62.0, 80.0]","[1.7, 39.3]"
3930167,Albania,68,7,"[7.0, 42.0]","[47.6, 70.4]"
3930167,Croatia,69,87,"[53.9, 80.0]","[9.5, 69.9]"
3930167,Albania,70,24,"[2.4, 47.8]","[109.1, 39.2]"
3930167,Croatia,71,1,"[2.0, 39.5]","[2.0, 39.5]"
3930167,Croatia,72,51,"[13.7, 42.3]","[8.0, 40.1]"
3930167,Croatia,73,23,"[61.0, 40.1]","[33.9, 65.7]"
3930167,Croatia,74,84,"[77.6, 0.1]","[25.0, 65.5]"
3930167,Albania,75,7,"[24.2, 60.6]","[63.6, 23.2]"
3930167,Croatia,76,38,"[55.6, 59.2]","[9.6, 66.3]"
3930167,Croatia,77,5,"[112.4, 0.1]","[115.6, 38.2]"
3930167,Albania,78,9,"[5.4, 38.7]","[63.5, 37.0]"
3930167,Croatia,79,51,"[55.9, 43.0]","[1.8, 37.7]"
3930167,Albania,80,3,"[5.7, 39.6]","[29.9, 67.8]"
3930167,Albania,81,3,"[73.1, 0.1]","[93.9, 9.2]"
3930167,Croatia,82,41,"[26.2, 70.9]","[120.0, 10.1]"
3930167,Albania,83,4,"[6.0, 40.4]","[80.2, 22.8]"
3930167,Croatia,84,28,"[38.8, 53.8]","[2.5, 41.5]"
3930167,Albania,85,4,"[17.1, 39.6]","[71.1, 48.2]"
3930167,Croatia,86,19,"[26.0, 28.6]","[2.0, 38.5]"
3930167,Albania,87,6,"[6.0, 38.5]","[68.7, 49.6]"
3930167,Croatia,88,10,"[51.6, 30.7]","[96.3, 63.6]"
3930167,Albania,89,10,"[0.9, 23.0]","[47.9, 57.9]"
3930167,Croatia,90,12,"[72.2, 22.2]","[92.7, 32.6]"
3930167,Albania,91,40,"[21.8, 49.7]","[65.9, 2.9]"
3930167,Croatia,92,39,"[47.6, 80.0]","[1.4, 39.9]"
3930167,Croatia,93,4,"[120.0, 0.1]","[0.8, 40.8]"
3930167,Albania,94,5,"[6.0, 37.4]","[77.8, 23.3]"
3930167,Croatia,95,16,"[39.9, 54.5]","[116.4, 25.3]"
3930167,Albania,96,18,"[3.7, 54.8]","[51.7, 56.7]"
3930167,Croatia,97,37,"[36.0, 30.9]","[95.5, 59.0]"
3930167,Croatia,100,10,"[87.9, 56.1]","[22.4, 49.9]"
3930167,Albania,101,1,"[2.8, 41.8]","[2.8, 41.8]"
3930167,Albania,102,14,"[12.0, 40.8]","[58.4, 52.9]"
3930167,Croatia,103,6,"[52.5, 25.5]","[56.6, 27.6]"
3930167,Croatia,104,90,"[52.8, 28.6]","[95.8, 61.1]"
3930167,Albania,105,25,"[20.6, 24.9]","[55.4, 39.1]"
3930167,Albania,106,15,"[57.2, 34.3]","[97.9, 33.3]"
3930167,Croatia,107,1,"[1.7, 39.7]","[1.7, 39.7]"
3930167,Croatia,108,9,"[16.8, 43.5]","[49.8, 64.8]"
3930167,Croatia,109,16,"[64.9, 0.1]","[46.0, 38.2]"
3930167,Albania,110,7,"[73.9, 21.9]",
3930167,Albania,111,1,"[42.1, 10.6]","[42.1, 10.6]"
3930167,Albania,112,24,"[42.3, 10.6]","[32.5, 48.4]"
3930167,Albania,113,9,"[87.6, 31.7]","[94.1, 50.6]"
3930167,Croatia,114,14,"[26.0, 29.5]","[97.6, 34.9]"
3930167,Albania,115,7,"[25.3, 48.3]","[4.0, 37.2]"
3930167,Croatia,116,59,"[7.0, 39.1]","[105.3, 76.9]"
3930167,Albania,117,4,"[3.7, 38.2]","[63.5, 36.8]"
3930167,Croatia,118,33,"[25.5, 45.6]","[1.0, 39.3]"
3930167,Albania,119,5,"[6.0, 39.5]","[68.7, 20.0]"
3930167,Croatia,120,62,"[46.2, 62.4]","[3.2, 56.1]"
3930167,Croatia,121,14,"[120.0, 0.1]","[92.5, 4.3]"
3930167,Albania,122,5,"[30.0, 80.0]","[65.3, 47.7]"
3930167,Croatia,123,50,"[58.1, 9.8]","[116.7, 59.5]"
3930167,Albania,124,2,"[5.4, 34.1]","[75.3, 28.5]"
3930167,Croatia,125,40,"[47.7, 49.8]","[3.0, 41.1]"
3930167,Croatia,126,24,"[15.7, 53.9]","[5.5, 42.0]"
3930167,Albania,127,3,"[60.0, 40.0]","[37.3, 12.8]"
3930167,Croatia,128,13,"[78.6, 61.3]","[101.7, 54.8]"
3930167,Albania,129,8,"[15.0, 24.8]","[30.9, 21.2]"
3930167,Croatia,130,18,"[83.9, 57.2]","[4.4, 32.0]"
3930167,Albania,131,13,"[5.8, 33.8]","[48.0, 76.2]"
3930167,Albania,132,1,"[24.3, 0.1]","[24.3, 0.1]"
3930167,Croatia,133,26,"[48.7, 76.4]",
3930167,Albania,134,18,"[60.0, 40.0]","[73.4, 12.5]"
3930167,Croatia,135,62,"[54.7, 73.2]","[78.6, 31.0]"
3930167,Croatia,136,20,"[79.1, 29.6]","[11.6, 43.4]"
3930167,Albania,137,1,"[4.1, 41.0]","[4.1, 41.0]"
3930167,Albania,138,17,"[15.6, 37.3]","[40.4, 18.1]"
3930167,Croatia,139,48,"[79.7, 62.0]","[106.5, 58.6]"
3930167,Albania,140,31,"[13.5, 18.8]","[83.9, 15.0]"
3930167,Croatia,141,48,"[20.4, 60.9]","[55.8, 5.9]"
3930167,Albania,142,18,"[55.4, 15.7]","[97.3, 5.9]"
3930167,Croatia,143,19,"[9.7, 37.0]","[80.1, 20.3]"
3930167,Albania,144,32,"[35.4, 55.8]","[56.8, 12.8]"
3930167,Albania,145,8,"[57.1, 11.8]","[6.6, 41.4]"
3930167,Albania,146,21,"[87.1, 80.0]","[71.8, 22.4]"
3930167,Albania,147,11,"[69.3, 22.2]","[79.0, 3.9]"
3930167,Croatia,148,4,"[37.3, 80.0]","[37.3, 36.1]"
3930167,Albania,149,16,"[55.7, 22.4]","[4.7, 75.6]"
3930167,Albania,150,5,"[114.9, 0.1]","[114.2, 2.7]"
3930167,Croatia,151,9,"[16.6, 66.9]","[26.2, 52.3]"
3930167,Albania,152,10,"[80.6, 39.1]",
3930167,Croatia,153,29,"[30.6, 60.0]","[3.6, 39.9]"
3930167,Albania,154,37,"[6.0, 44.9]","[1.9, 43.8]"
3930167,Albania,155,32,"[13.0, 35.7]","[111.5, 33.8]"
3930167,Croatia,156,4,"[5.9, 37.2]","[76.3, 29.3]"
3930167,Albania,157,43,"[28.8, 46.2]","[9.1, 44.2]"
3930167,Croatia,158,5,"[13.2, 45.2]","[90.4, 39.4]"
3930167,Albania,159,6,"[28.1, 39.6]","[38.9, 75.3]"
3930167,Albania,160,21,"[90.5, 0.1]","[2.2, 40.6]"
3930167,Croatia,161,20,"[61.0, 40.1]","[63.0, 41.5]"
3930167,Albania,162,48,"[54.7, 38.3]","[49.1, 44.2]"
3930167,Croatia,163,5,"[46.2, 48.7]","[61.0, 44.4]"
3930167,Croatia,164,6,"[63.7, 41.8]","[91.8, 6.6]"
3930167,Albania,165,9,"[16.0, 34.7]","[99.7, 43.9]"
3930167,Croatia,166,24,"[23.0, 33.1]","[20.5, 38.6]"
3930168,Germany,2,6,"[60.0, 40.0]","[69.8, 17.7]"
3930168,Hungary,3,21,"[50.1, 53.9]","[94.8, 34.2]"
3930168,Germany,4,119,"[29.5, 46.8]","[102.2, 33.1]"
3930168,Hungary,5,12,"[17.9, 47.0]","[102.2, 3.6]"
3930168,Hungary,6,23,"[17.2, 80.0]","[105.7, 20.5]"
3930168,Germany,7,37,"[10.4, 55.1]","[77.1, 22.2]"
3930168,Hungary,8,15,"[48.5, 55.1]","[74.0, 31.9]"
3930168,Germany,9,13,"[46.1, 48.2]","[101.1, 50.7]"
3930168,Hungary,10,1,"[2.2, 38.5]","[2.2, 38.5]"
3930168,Hungary,11,4,"[22.0, 45.3]","[42.5, 67.9]"
3930168,Hungary,12,4,"[90.8, 0.1]","[10.1, 51.8]"
3930168,Hungary,13,11,"[120.0, 0.1]","[2.1, 35.9]"
3930168,Hungary,14,13,"[120.0, 80.0]","[81.8, 24.8]"
3930168,Germany,15,48,"[23.7, 49.4]","[85.3, 29.5]"
3930168,Hungary,16,10,"[34.8, 50.6]","[64.6, 62.6]"
3930168,Germany,17,82,"[55.0, 20.9]","[109.9, 32.4]"
3930168,Hungary,18,50,"[7.0, 34.9]","[93.6, 59.4]"
3930168,Germany,19,8,"[24.1, 23.9]","[82.3, 74.7]"
3930168,Germany,20,19,"[40.9, 0.1]","[7.0, 48.4]"
3930168,Germany,21,5,"[120.0, 0.1]","[0.8, 37.3]"
3930168,Germany,22,41,"[120.0, 80.0]","[98.7, 61.5]"
3930168,Hungary,23,4,"[21.4, 18.6]","[25.7, 21.1]"
3930168,Hungary,24,5,"[27.2, 20.5]","[88.9, 12.7]"
3930168,Germany,25,26,"[28.3, 62.4]","[69.7, 17.0]"
3930168,Hungary,26,16,"[39.7, 64.7]","[1.8, 40.7]"
3930168,Germany,27,26,"[12.7, 44.2]","[9.7, 70.9]"
3930168,Germany,28,9,"[110.2, 0.1]","[104.0, 19.2]"
3930168,Hungary,29,53,"[16.5, 58.3]","[45.9, 15.8]"
3930168,Germany,30,12,"[65.5, 52.5]","[8.0, 57.1]"
3930168,Germany,31,3,"[120.0, 0.1]","[3.5, 44.9]"
3930168,Hungary,32,41,"[12.8, 45.6]","[38.3, 73.7]"
3930168,Germany,33,56,"[15.6, 38.5]","[109.9, 51.8]"
3930168,Hungary,34,4,"[7.0, 35.0]","[50.3, 69.1]"
3930168,Germany,35,98,"[49.6, 76.2]","[109.5, 53.5]"
3930168,Hungary,36,8,"[6.8, 36.4]","[77.3, 11.0]"
3930168,Germany,37,59,"[42.8, 74.9]","[111.1, 36.9]"
3930168,Hungary,38,3,"[1.4, 43.0]",
3930168,Hungary,39,25,"[61.0, 40.1]",
3930168,Hungary,40,25,"[95.7, 21.5]","[83.9, 42.5]"
3930168,Germany,41,15,"[38.8, 40.0]",
3930168,Germany,42,10,"[66.2, 31.2]","[2.4, 39.2]"
3930168,Hungary,43,14,"[22.5, 20.5]","[83.2, 76.4]"
3930168,Hungary,44,27,"[34.0, 0.1]","[67.2, 74.9]"
3930168,Germany,45,7,"[52.9, 5.2]","[59.6, 5.4]"
3930168,Germany,46,37,"[59.4, 4.7]","[97.7, 47.8]"
3930168,Hungary,47,29,"[17.2, 26.6]","[3.0, 42.7]"
3930168,Hungary,48,13,"[120.0, 0.1]","[28.1, 0.9]"
3930168,Hungary,49,5,"[92.2, 80.0]","[12.7, 8.3]"
3930168,Hungary,50,59,"[105.9, 80.0]","[64.3, 57.7]"
3930168,Germany,51,70,"[52.2, 23.7]","[12.0, 28.8]"
3930168,Germany,52,39,"[90.3, 80.0]","[107.3, 24.1]"
3930168,Hungary,53,7,"[4.8, 39.9]","[71.4, 19.6]"
3930168,Germany,54,66,"[48.7, 60.5]","[92.2, 44.5]"
3930168,Hungary,55,11,"[28.8, 31.2]","[29.2, 22.2]"
3930168,Hungary,56,30,"[29.9, 20.8]","[56.7, 42.3]"
3930168,Germany,57,62,"[54.1, 37.9]","[8.0, 36.6]"
3930168,Germany,58,34,"[120.0, 0.1]","[7.0, 48.0]"
3930168,Germany,59,28,"[120.0, 0.1]","[7.6, 56.4]"
3930168,Hungary,60,29,"[8.5, 55.1]","[49.6, 51.0]"
3930168,Germany,61,17,"[65.5, 38.5]","[15.3, 74.9]"
3930168,Germany,62,36,"[98.1, 0.1]","[6.1, 71.4]"
3930168,Germany,63,4,"[120.0, 0.1]","[6.5, 43.4]"
3930168,Germany,64,20,"[120.0, 80.0]","[2.4, 37.9]"
3930168,Hungary,65,3,"[5.9, 37.5]","[20.3, 21.0]"
3930168,Germany,66,184,"[76.2, 55.4]","[1.7, 37.7]"
3930168,Germany,67,46,"[120.0, 80.0]","[107.3, 35.5]"
3930168,Hungary,68,15,"[18.6, 0.1]","[87.5, 4.7]"
3930168,Hungary,69,2,"[89.1, 9.6]","[107.8, 32.4]"
3930168,Germany,70,31,"[11.1, 43.8]","[78.0, 49.0]"
3930168,Hungary,71,17,"[60.0, 40.0]","[82.0, 10.2]"
3930168,Germany,72,49,"[36.8, 69.9]","[1.3, 38.7]"
3930168,Germany,73,5,"[120.0, 0.1]","[9.7, 49.6]"
3930168,Hungary,74,1,"[15.7, 50.0]","[15.7, 50.0]"
3930168,Germany,75,17,"[24.0, 21.1]","[48.6, 51.3]"
3930168,Hungary,76,25,"[48.6, 51.3]","[6.0, 66.0]"
3930168,Hungary,77,4,"[120.0, 0.1]","[115.4, 38.9]"
3930168,Germany,78,3,"[15.9, 0.1]","[36.0, 3.6]"
3930168,Hungary,79,29,"[84.1, 76.5]","[105.2, 21.6]"
3930168,Germany,80,4,"[14.9, 58.5]","[14.2, 56.8]"
3930168,Germany,81,43,"[15.9, 58.2]","[0.6, 15.8]"
3930168,Hungary,82,14,"[6.0, 30.0]","[71.3, 11.1]"
3930168,Germany,83,53,"[48.8, 69.0]","[12.7, 43.1]"
3930168,Hungary,84,37,"[26.4, 27.3]","[99.1, 20.9]"
3930168,Germany,85,74,"[21.0, 59.2]","[113.8, 59.2]"
3930168,Hungary,86,12,"[5.4, 19.6]","[48.6, 45.3]"
3930168,Germany,87,68,"[68.9, 28.8]","[7.1, 37.6]"
3930168,Germany,88,13,"[87.7, 15.6]","[112.1, 29.7]"
3930168,Hungary,89,4,"[7.1, 50.0]","[7.1, 50.4]"
3930168,Hungary,90,10,"[8.8, 47.4]","[14.2, 78.0]"
3930168,Hungary,91,5,"[111.1, 0.1]","[100.8, 2.5]"
3930168,Germany,92,36,"[27.4, 80.0]","[97.2, 33.1]"
3930168,Hungary,93,12,"[20.8, 50.8]","[39.0, 4.0]"
3930168,Hungary,94,17,"[88.0, 80.0]","[1.5, 38.7]"
3930168,Germany,95,30,"[5.1, 40.9]","[19.7, 45.6]"
3930168,Hungary,96,14,"[2.6, 35.4]","[0.8, 40.2]"
3930168,Germany,97,43,"[7.0, 46.4]","[109.1, 45.5]"
3930168,Hungary,98,20,"[6.3, 41.4]","[92.4, 1.9]"
3930168,Hungary,99,1,"[31.5, 80.0]","[31.5, 80.0]"
3930168,Germany,100,24,"[72.3, 10.9]","[3.1, 40.3]"
3930168,Hungary,101,45,"[6.0, 41.0]","[54.6, 62.0]"
3930168,Hungary,102,19,"[55.5, 62.0]","[1.8, 25.0]"
3930168,Hungary,103,8,"[120.0, 80.0]","[119.2, 7.6]"
3930168,Germany,104,14,"[7.0, 39.1]","[103.6, 41.2]"
3930168,Hungary,105,18,"[12.7, 36.3]","[91.8, 1.6]"
3930168,Germany,106,37,"[27.0, 80.0]","[66.8, 13.9]"
3930168,Germany,107,40,"[66.4, 14.7]","[1.9, 42.6]"
3930168,Hungary,108,11,"[60.0, 40.0]","[10.7, 33.1]"
3930168,Germany,109,10,"[27.0, 15.1]","[54.4, 21.1]"
3930168,Hungary,110,21,"[63.6, 59.4]","[105.1, 56.8]"
3930168,Germany,111,44,"[15.0, 23.3]","[1.8, 36.2]"
3930168,Hungary,112,6,"[6.0, 45.3]","[81.1, 0.1]"
3930168,Germany,113,43,"[41.5, 80.0]","[87.7, 33.1]"
3930168,Germany,114,8,"[89.0, 28.8]","[113.0, 34.0]"
3930168,Hungary,115,26,"[7.5, 42.3]","[87.5, 69.2]"
3930168,Germany,116,57,"[32.6, 10.9]","[90.7, 21.1]"
3930168,Hungary,117,8,"[22.9, 56.2]","[37.3, 62.9]"
3930168,Germany,118,94,"[82.8, 17.2]","[2.9, 38.3]"
3930168,Germany,119,20,"[120.0, 0.1]","[90.7, 50.6]"
3930168,Germany,120,2,"[88.7, 42.1]","[0.8, 40.1]"
3930168,Hungary,121,36,"[2.0, 44.7]","[54.2, 75.7]"
3930168,Germany,122,9,"[65.5, 6.6]","[61.2, 16.0]"
3930168,Germany,123,122,"[56.1, 21.6]","[14.8, 43.6]"
3930168,Hungary,124,1,"[14.8, 44.0]","[14.8, 44.0]"
3930168,Germany,125,9,"[35.1, 0.1]","[14.2, 1.5]"
3930168,Hungary,126,11,"[104.7, 80.0]","[99.5, 68.8]"
3930168,Germany,127,12,"[20.6, 12.1]","[1.4, 43.1]"
3930168,Hungary,128,53,"[6.0, 30.0]","[91.8, 74.4]"
3930168,Germany,129,23,"[27.4, 13.9]","[43.2, 69.0]"
3930168,Hungary,130,13,"[76.9, 11.1]","[6.6, 67.5]"
3930168,Hungary,131,4,"[120.0, 0.1]","[4.1, 35.5]"
3930168,Hungary,132,4,"[120.0, 80.0]","[6.9, 42.5]"
3930168,Germany,133,5,"[20.6, 25.8]","[21.0, 27.1]"
3930168,Germany,134,64,"[21.4, 34.0]","[101.4, 1.9]"
3930168,Hungary,135,6,"[10.5, 80.0]","[45.6, 76.5]"
3930168,Germany,136,61,"[49.2, 0.1]","[0.7, 38.8]"
3930168,Hungary,137,6,"[6.0, 50.0]","[45.2, 71.8]"
3930168,Hungary,138,17,"[55.0, 75.2]","[92.0, 4.4]"
3930168,Hungary,139,19,"[34.9, 80.0]","[73.0, 19.6]"
3930168,Germany,140,16,"[49.7, 61.8]","[2.3, 37.1]"
3930168,Germany,141,11,"[120.0, 0.1]","[115.1, 19.4]"
3930168,Hungary,142,12,"[5.0, 60.7]","[59.7, 72.2]"
3930168,Hungary,143,32,"[70.0, 66.7]","[92.3, 52.1]"
3930168,Germany,144,45,"[27.8, 28.0]","[95.4, 48.5]"
3930168,Hungary,145,29,"[21.2, 36.7]","[69.2, 72.2]"
3930168,Germany,146,39,"[62.1, 0.1]","[91.6, 41.2]"
3930168,Hungary,147,16,"[11.8, 39.7]",
3930168,Germany,148,1,"[37.7, 34.4]","[37.7, 34.4]"
3930165,Austria,2,12,"[61.0, 40.1]","[18.8, 5.4]"
3930165,Austria,3,23,"[90.2, 80.0]","[103.8, 35.9]"
3930165,France,4,28,"[6.4, 38.0]","[103.3, 61.7]"
3930165,Austria,5,9,"[15.8, 15.5]","[29.4, 16.3]"
3930165,France,6,24,"[84.6, 65.7]","[94.1, 8.9]"
3930165,France,7,4,"[91.5, 13.0]","[6.1, 42.3]"
3930165,France,8,21,"[118.1, 80.0]","[49.1, 3.7]"
3930165,France,9,35,"[71.0, 80.0]","[67.7, 69.8]"
3930165,Austria,10,13,"[52.4, 10.3]","[60.9, 62.2]"
3930165,France,11,44,"[58.2, 59.7]","[89.4, 25.1]"
3930165,France,12,17,"[91.3, 25.5]","[32.4, 2.4]"
3930165,France,13,35,"[85.1, 80.0]","[44.1, 78.7]"
3930165,France,14,18,"[71.2, 0.1]","[77.8, 6.2]"
3930165,France,15,15,"[50.2, 80.0]","[37.9, 16.9]"
3930165,Austria,16,14,"[41.9, 15.1]","[75.9, 2.1]"
3930165,France,17,37,"[31.4, 80.0]","[2.3, 43.9]"
3930165,France,18,9,"[120.0, 0.1]","[3.6, 38.4]"
3930165,Austria,19,36,"[5.2, 38.4]","[85.6, 52.3]"
3930165,France,20,11,"[24.3, 18.7]","[21.0, 9.3]"
3930165,France,21,12,"[19.4, 10.0]","[67.3, 74.7]"
3930165,Austria,22,6,"[55.2, 6.2]","[61.2, 14.0]"
3930165,Austria,23,85,"[61.2, 14.0]","[110.8, 45.0]"
3930165,France,24,33,"[1.7, 30.8]","[76.4, 32.2]"
3930165,France,25,16,"[76.4, 32.2]","[1.2, 44.3]"
3930165,Austria,26,2,"[15.2, 0.1]","[44.1, 11.3]"
3930165,France,27,26,"[75.2, 72.9]","[62.8, 16.7]"
3930165,Austria,28,10,"[56.9, 58.9]","[35.5, 2.9]"
3930165,Austria,29,14,"[90.6, 80.0]","[101.1, 27.7]"
3930165,France,30,7,"[12.8, 47.9]","[44.2, 70.6]"
3930165,Austria,31,22,"[38.5, 4.1]","[86.2, 3.5]"
3930165,France,32,8,"[28.3, 80.0]","[49.8, 50.9]"
3930165,France,33,45,"[47.7, 53.1]","[95.2, 65.3]"
3930165,France,34,2,"[95.2, 65.3]","[116.0, 40.7]"
3930165,Austria,35,38,"[4.1, 42.3]","[77.5, 63.8]"
3930165,Austria,36,14,"[74.1, 64.4]","[75.3, 31.4]"
3930165,France,37,14,"[45.6, 49.3]","[3.2, 37.4]"
3930165,France,38,39,"[120.0, 80.0]","[19.9, 55.3]"
3930165,Austria,39,17,"[23.0, 51.4]","[79.0, 51.2]"
3930165,France,40,29,"[37.3, 29.9]",
3930165,France,41,23,"[5.0, 41.5]","[76.1, 79.1]"
3930165,Austria,42,34,"[84.2, 80.0]","[3.7, 73.1]"
3930165,Austria,43,1,"[120.0, 0.1]","[120.0, 0.1]"
3930165,France,44,33,"[5.8, 36.4]","[91.1, 28.1]"
3930165,Austria,45,29,"[23.4, 51.0]","[107.7, 30.7]"
3930165,France,46,26,"[12.4, 49.4]","[72.7, 79.3]"
3930165,Austria,47,15,"[49.3, 0.1]","[15.5, 15.2]"
3930165,Austria,48,5,"[110.0, 80.0]","[19.4, 39.2]"
3930165,France,49,14,"[24.3, 53.5]","[62.7, 77.5]"
3930165,France,50,42,"[14.4, 0.1]","[44.9, 3.9]"
3930165,France,51,8,"[79.3, 80.0]","[95.0, 75.1]"
3930165,Austria,52,29,"[24.5, 8.5]","[76.8, 45.5]"
3930165,France,53,11,"[43.3, 34.6]","[37.3, 20.9]"
3930165,Austria,54,22,"[87.3, 57.6]","[23.2, 40.7]"
3930165,France,55,11,"[25.6, 42.5]","[37.3, 66.4]"
3930165,France,56,10,"[41.9, 63.6]","[85.5, 77.2]"
3930165,Austria,57,6,"[29.5, 0.1]","[46.4, 9.1]"
3930165,France,58,30,"[73.5, 69.2]","[94.1, 61.8]"
3930165,Austria,59,9,"[26.8, 11.4]","[12.1, 14.1]"
3930165,France,60,1,"[101.0, 80.0]","[101.0, 80.0]"
3930165,Austria,61,11,"[5.3, 18.0]","[87.8, 72.7]"
3930165,Austria,62,11,"[42.3, 0.1]","[65.5, 9.1]"
3930165,France,63,34,"[55.3, 66.0]","[77.4, 1.4]"
3930165,Austria,64,28,"[45.0, 80.0]","[9.3, 26.5]"
3930165,France,65,39,"[2.2, 32.2]","[116.7, 64.2]"
3930165,France,66,7,"[116.7, 64.2]","[98.9, 58.0]"
3930165,Austria,67,14,"[21.2, 22.1]","[111.7, 37.8]"
3930165,France,68,19,"[8.0, 45.6]","[76.1, 77.0]"
3930165,France,69,27,"[36.6, 0.1]","[77.0, 61.8]"
3930165,Austria,70,21,"[41.5, 24.4]","[6.6, 41.4]"
3930165,France,71,18,"[6.0, 42.9]","[76.6, 3.5]"
3930165,France,72,15,"[80.3, 7.0]","[111.3, 2.9]"
3930165,Austria,73,5,"[8.8, 77.2]","[117.1, 0.8]"
3930165,Austria,74,12,"[5.9, 80.0]","[55.3, 34.3]"
3930165,France,75,38,"[62.3, 46.6]","[4.9, 37.0]"
3930165,Austria,76,17,"[61.0, 40.1]","[75.9, 1.6]"
3930165,France,77,12,"[45.4, 80.0]","[44.6, 74.3]"
3930165,Austria,78,23,"[77.6, 8.5]","[87.0, 5.8]"
3930165,France,79,4,"[33.9, 80.0]","[42.3, 72.1]"
3930165,Austria,80,22,"[20.4, 72.7]","[110.8, 12.4]"
3930165,France,81,11,"[5.4, 31.8]","[56.8, 29.9]"
3930165,Austria,82,16,"[70.7, 40.9]","[4.7, 20.9]"
3930165,Austria,83,11,"[120.0, 80.0]","[43.7, 6.8]"
3930165,Austria,84,11,"[76.8, 80.0]","[85.9, 9.1]"
3930165,France,85,42,"[30.7, 57.4]","[74.7, 77.6]"
3930165,Austria,86,10,"[45.4, 2.5]","[67.3, 17.5]"
3930165,France,87,83,"[52.8, 62.6]","[63.0, 69.1]"
3930165,Austria,88,46,"[50.1, 0.1]","[83.6, 26.8]"
3930165,France,89,17,"[36.5, 55.8]","[114.8, 55.4]"
3930165,Austria,90,41,"[8.4, 25.8]","[75.5, 27.1]"
3930165,France,91,34,"[61.0, 40.1]",
3930165,Austria,92,55,"[72.6, 0.1]",
3930165,France,93,32,"[7.0, 35.7]","[9.7, 48.3]"
3930165,France,94,8,"[109.3, 0.1]","[10.7, 68.2]"
3930165,Austria,95,13,"[11.0, 69.0]","[89.6, 78.9]"
3930165,France,96,20,"[82.4, 80.0]","[46.6, 4.5]"
3930165,France,97,10,"[46.6, 5.0]","[91.0, 57.5]"
3930165,Austria,98,5,"[32.3, 16.3]","[12.0, 17.9]"
3930165,Austria,99,14,"[6.0, 34.1]","[47.4, 76.9]"
3930165,France,100,29,"[71.1, 0.1]","[56.1, 46.7]"
3930165,Austria,101,34,"[71.8, 35.0]","[98.1, 34.2]"
3930165,France,102,43,"[23.0, 50.3]","[108.6, 64.3]"
3930165,Austria,103,49,"[6.0, 33.4]","[14.2, 34.3]"
3930165,France,104,12,"[35.3, 9.8]","[8.0, 41.1]"
3930165,Austria,105,5,"[6.0, 34.1]","[101.0, 11.7]"
3930165,Austria,106,2,"[102.6, 11.4]","[3.3, 49.0]"
3930165,Austria,107,4,"[120.0, 0.1]","[5.7, 47.2]"
3930165,Austria,108,1,"[120.0, 0.1]","[120.0, 0.1]"
3930165,France,109,4,"[7.0, 46.2]","[67.9, 78.0]"
3930165,Austria,110,46,"[22.6, 17.9]","[107.5, 44.1]"
3930165,France,111,9,"[2.4, 26.8]","[39.9, 60.4]"
3930165,France,112,15,"[75.3, 0.1]","[100.4, 62.4]"
3930165,Austria,113,84,"[10.0, 18.2]","[87.6, 8.0]"
3930165,France,114,11,"[32.5, 73.5]","[117.2, 50.1]"
3930165,Austria,115,17,"[6.0, 34.7]","[114.4, 20.8]"
3930165,France,116,1,"[7.0, 36.4]","[7.0, 36.4]"
3930165,Austria,117,40,"[49.0, 68.3]","[76.6, 68.8]"
3930165,France,118,17,"[39.6, 0.1]","[1.6, 36.9]"
3930165,Austria,119,26,"[4.6, 37.6]","[2.3, 58.0]"
3930165,Austria,120,4,"[120.0, 0.1]","[77.7, 25.6]"
3930165,France,121,98,"[54.0, 44.3]","[33.9, 17.9]"
3930165,France,122,76,"[86.2, 62.2]","[61.1, 18.1]"
3930165,Austria,123,24,"[55.8, 64.8]","[2.0, 56.4]"
3930165,Austria,124,23,"[104.1, 0.1]","[100.2, 20.6]"
3930165,France,125,60,"[22.0, 57.4]","[85.3, 3.8]"
3930165,France,126,6,"[45.0, 80.0]","[55.6, 71.4]"
3930165,Austria,127,27,"[64.5, 8.7]","[51.4, 11.9]"
3930165,Austria,128,8,"[83.7, 80.0]","[81.6, 76.7]"
